"X1" "X2" "V3"
"1479" "ENSMUSG00000038437" "ENSMUSG00000082084" "0.121094706442575"
"1480" "ENSMUSG00000073804" "ENSMUSG00000082456" "0.261039968159939"
"1481" "ENSMUSG00000082456" "ENSMUSG00000103505" "0.261039968159939"
"1482" "ENSMUSG00000074521" "ENSMUSG00000082609" "0.16664746618262"
"1483" "ENSMUSG00000082609" "ENSMUSG00000019261" "0.134839495132022"
"1484" "ENSMUSG00000082609" "ENSMUSG00000043940" "0.22077146630411"
"1485" "ENSMUSG00000047045" "ENSMUSG00000082757" "0.261039968159939"
"1486" "ENSMUSG00000082757" "ENSMUSG00000030623" "0.227920063680122"
"1487" "ENSMUSG00000035033" "ENSMUSG00000083060" "0.261039968159939"
"1488" "ENSMUSG00000083060" "ENSMUSG00000041241" "0.227920063680122"
"1489" "ENSMUSG00000038793" "ENSMUSG00000083166" "0.261039968159939"
"1490" "ENSMUSG00000083166" "ENSMUSG00000024787" "0.261039968159939"
"1491" "ENSMUSG00000021214" "ENSMUSG00000083685" "0.261039968159939"
"1492" "ENSMUSG00000083685" "ENSMUSG00000105837" "0.227920063680122"
"1493" "ENSMUSG00000116083" "ENSMUSG00000083990" "0.186322805900825"
"1494" "ENSMUSG00000083990" "ENSMUSG00000082967" "0.174356407912693"
"1495" "ENSMUSG00000083990" "ENSMUSG00000099397" "0.174356407912693"
"1496" "ENSMUSG00000087162" "ENSMUSG00000084060" "0.258575342536724"
"1497" "ENSMUSG00000106000" "ENSMUSG00000084060" "0.258575342536724"
"1498" "ENSMUSG00000107677" "ENSMUSG00000084265" "0.194082697889621"
"1499" "ENSMUSG00000084265" "ENSMUSG00000021271" "0.172968787459159"
"1500" "ENSMUSG00000084265" "ENSMUSG00000054715" "0.173727843829236"
"1501" "ENSMUSG00000023087" "ENSMUSG00000084607" "0.261039968159939"
"1502" "ENSMUSG00000084607" "ENSMUSG00000108233" "0.261039968159939"
"1503" "ENSMUSG00000021540" "ENSMUSG00000084838" "0.261039968159939"
"1504" "ENSMUSG00000084838" "ENSMUSG00000024790" "0.227920063680122"
"1505" "ENSMUSG00000047921" "ENSMUSG00000084896" "0.260569761119478"
"1506" "ENSMUSG00000067231" "ENSMUSG00000084896" "0.228129362809278"
"1507" "ENSMUSG00000026646" "ENSMUSG00000085054" "0.264369888850906"
"1508" "ENSMUSG00000085054" "ENSMUSG00000116951" "0.0292249547385475"
"1509" "ENSMUSG00000085054" "ENSMUSG00000080878" "0.0860380200601952"
"1510" "ENSMUSG00000085054" "ENSMUSG00000001948" "0.0249497090058548"
"1511" "ENSMUSG00000085054" "ENSMUSG00000050281" "0.0796683599047596"
"1512" "ENSMUSG00000006389" "ENSMUSG00000085279" "0.225925650012324"
"1513" "ENSMUSG00000085279" "ENSMUSG00000114931" "0.13604814551817"
"1514" "ENSMUSG00000085279" "ENSMUSG00000049493" "0.119727236779756"
"1515" "ENSMUSG00000095409" "ENSMUSG00000085340" "0.261039968159939"
"1516" "ENSMUSG00000085340" "ENSMUSG00000082348" "0.261039968159939"
"1517" "ENSMUSG00000020152" "ENSMUSG00000085525" "0.261039968159939"
"1518" "ENSMUSG00000085525" "ENSMUSG00000029434" "0.261039968159939"
"1519" "ENSMUSG00000065319" "ENSMUSG00000085886" "0.157592354423797"
"1520" "ENSMUSG00000026272" "ENSMUSG00000085886" "0.174356407912693"
"1521" "ENSMUSG00000085886" "ENSMUSG00000116066" "0.153686011924996"
"1522" "ENSMUSG00000081510" "ENSMUSG00000085976" "0.225925650012324"
"1523" "ENSMUSG00000085976" "ENSMUSG00000084088" "0.159874332309724"
"1524" "ENSMUSG00000085976" "ENSMUSG00000095552" "0.137655434775836"
"1525" "ENSMUSG00000103708" "ENSMUSG00000086081" "0.261039968159939"
"1526" "ENSMUSG00000086081" "ENSMUSG00000104060" "0.227920063680122"
"1527" "ENSMUSG00000101841" "ENSMUSG00000086134" "0.261039968159939"
"1528" "ENSMUSG00000086134" "ENSMUSG00000029163" "0.227920063680122"
"1529" "ENSMUSG00000025132" "ENSMUSG00000086358" "0.225925650012324"
"1530" "ENSMUSG00000086358" "ENSMUSG00000021903" "0.159874332309724"
"1531" "ENSMUSG00000086358" "ENSMUSG00000060550" "0.137655434775836"
"1532" "ENSMUSG00000115122" "ENSMUSG00000086431" "0.232849314926553"
"1533" "ENSMUSG00000069540" "ENSMUSG00000086431" "0.258575342536724"
"1534" "ENSMUSG00000082911" "ENSMUSG00000086441" "0.186322805900825"
"1535" "ENSMUSG00000086441" "ENSMUSG00000116627" "0.153686011924996"
"1536" "ENSMUSG00000086441" "ENSMUSG00000100457" "0.153686011924996"
"1537" "ENSMUSG00000080507" "ENSMUSG00000087033" "0.261039968159939"
"1538" "ENSMUSG00000087033" "ENSMUSG00000116207" "0.227920063680122"
"1539" "ENSMUSG00000112160" "ENSMUSG00000087089" "0.134839495132022"
"1540" "ENSMUSG00000021973" "ENSMUSG00000087089" "0.22077146630411"
"1541" "ENSMUSG00000061397" "ENSMUSG00000087089" "0.122130610945117"
"1542" "ENSMUSG00000098284" "ENSMUSG00000087164" "0.192251313346365"
"1543" "ENSMUSG00000087164" "ENSMUSG00000015533" "0.0369900554161107"
"1544" "ENSMUSG00000087164" "ENSMUSG00000059429" "0.045820045901384"
"1545" "ENSMUSG00000087164" "ENSMUSG00000001175" "0.173623161241474"
"1546" "ENSMUSG00000087164" "ENSMUSG00000111088" "0.08632355278235"
"1547" "ENSMUSG00000103620" "ENSMUSG00000087268" "0.0945899267787391"
"1548" "ENSMUSG00000037617" "ENSMUSG00000087268" "0.168007722489043"
"1549" "ENSMUSG00000075044" "ENSMUSG00000087268" "0.0823939596317585"
"1550" "ENSMUSG00000087268" "ENSMUSG00000097945" "0.143547805043553"
"1551" "ENSMUSG00000025451" "ENSMUSG00000087373" "0.261039968159939"
"1552" "ENSMUSG00000087373" "ENSMUSG00000025453" "0.227920063680122"
"1553" "ENSMUSG00000093386" "ENSMUSG00000088155" "0.258575342536724"
"1554" "ENSMUSG00000004698" "ENSMUSG00000088155" "0.232849314926553"
"1555" "ENSMUSG00000012483" "ENSMUSG00000088165" "0.261039968159939"
"1556" "ENSMUSG00000088165" "ENSMUSG00000083199" "0.227920063680122"
"1557" "ENSMUSG00000116521" "ENSMUSG00000088878" "0.11627866171916"
"1558" "ENSMUSG00000032423" "ENSMUSG00000088878" "0.138508196943296"
"1559" "ENSMUSG00000048661" "ENSMUSG00000088878" "0.22556158528039"
"1560" "ENSMUSG00000039901" "ENSMUSG00000089116" "0.249584395335923"
"1561" "ENSMUSG00000089116" "ENSMUSG00000103227" "0.0705801851596984"
"1562" "ENSMUSG00000089116" "ENSMUSG00000022702" "0.0844819324732925"
"1563" "ENSMUSG00000089116" "ENSMUSG00000036800" "0.0758118285331775"
"1564" "ENSMUSG00000065301" "ENSMUSG00000089987" "0.261039968159939"
"1565" "ENSMUSG00000089987" "ENSMUSG00000083585" "0.261039968159939"
"1566" "ENSMUSG00000081251" "ENSMUSG00000090066" "0.232849314926553"
"1567" "ENSMUSG00000025610" "ENSMUSG00000090066" "0.258575342536724"
"1568" "ENSMUSG00000022146" "ENSMUSG00000090116" "0.173207045775588"
"1569" "ENSMUSG00000090116" "ENSMUSG00000097915" "0.153460802921845"
"1570" "ENSMUSG00000090116" "ENSMUSG00000020830" "0.152875778594145"
"1571" "ENSMUSG00000096427" "ENSMUSG00000090185" "0.261039968159939"
"1572" "ENSMUSG00000090185" "ENSMUSG00000066036" "0.261039968159939"
"1573" "ENSMUSG00000104589" "ENSMUSG00000090298" "0.260858164030157"
"1574" "ENSMUSG00000090298" "ENSMUSG00000097970" "0.228129139868418"
"1575" "ENSMUSG00000098928" "ENSMUSG00000090641" "0.238057844969648"
"1576" "ENSMUSG00000040734" "ENSMUSG00000090641" "0.0562252144976844"
"1577" "ENSMUSG00000090641" "ENSMUSG00000107227" "0.04259402446121"
"1578" "ENSMUSG00000090641" "ENSMUSG00000047819" "0.0212345509291293"
"1579" "ENSMUSG00000090641" "ENSMUSG00000021254" "0.13679148766227"
"1580" "ENSMUSG00000090641" "ENSMUSG00000104967" "0.0195207236800179"
"1581" "ENSMUSG00000057424" "ENSMUSG00000090716" "0.258575342536724"
"1582" "ENSMUSG00000114498" "ENSMUSG00000090716" "0.258575342536724"
"1583" "ENSMUSG00000083393" "ENSMUSG00000091122" "0.260808448886763"
"1584" "ENSMUSG00000091122" "ENSMUSG00000112016" "0.22812915759569"
"1585" "ENSMUSG00000113510" "ENSMUSG00000091131" "0.260590707821251"
"1586" "ENSMUSG00000042284" "ENSMUSG00000091131" "0.228129336845052"
"1587" "ENSMUSG00000091177" "ENSMUSG00000091408" "0.261039968159939"
"1588" "ENSMUSG00000091408" "ENSMUSG00000034940" "0.261039968159939"
"1589" "ENSMUSG00000032815" "ENSMUSG00000091453" "0.261039968159939"
"1590" "ENSMUSG00000091453" "ENSMUSG00000074397" "0.227920063680122"
"1591" "ENSMUSG00000033350" "ENSMUSG00000091785" "0.261039968159939"
"1592" "ENSMUSG00000091785" "ENSMUSG00000021368" "0.227920063680122"
"1593" "ENSMUSG00000023456" "ENSMUSG00000091908" "0.261039968159939"
"1594" "ENSMUSG00000091908" "ENSMUSG00000118211" "0.227920063680122"
"1595" "ENSMUSG00000026450" "ENSMUSG00000091923" "0.261039968159939"
"1596" "ENSMUSG00000091923" "ENSMUSG00000107750" "0.227920063680122"
"1597" "ENSMUSG00000069835" "ENSMUSG00000092241" "0.261039968159939"
"1598" "ENSMUSG00000092241" "ENSMUSG00000022139" "0.261039968159939"
"1599" "ENSMUSG00000022561" "ENSMUSG00000092346" "0.273551199054219"
"1600" "ENSMUSG00000104814" "ENSMUSG00000092346" "0.137001356094471"
"1601" "ENSMUSG00000108283" "ENSMUSG00000092346" "0.0559370749653009"
"1602" "ENSMUSG00000092346" "ENSMUSG00000103436" "0.0470854193695583"
"1603" "ENSMUSG00000111151" "ENSMUSG00000092416" "0.261039968159939"
"1604" "ENSMUSG00000092416" "ENSMUSG00000113650" "0.227920063680122"
"1605" "ENSMUSG00000035572" "ENSMUSG00000092455" "0.131672025778217"
"1606" "ENSMUSG00000092455" "ENSMUSG00000088230" "0.0974600621970607"
"1607" "ENSMUSG00000092455" "ENSMUSG00000027967" "0.0974600621970607"
"1608" "ENSMUSG00000092455" "ENSMUSG00000051705" "0.197338909260088"
"1609" "ENSMUSG00000063235" "ENSMUSG00000092875" "0.205094411195969"
"1610" "ENSMUSG00000092875" "ENSMUSG00000103123" "0.105926765367001"
"1611" "ENSMUSG00000092875" "ENSMUSG00000015829" "0.0857019259654895"
"1612" "ENSMUSG00000092875" "ENSMUSG00000103693" "0.0858342268487594"
"1613" "ENSMUSG00000112772" "ENSMUSG00000093172" "0.26126948616214"
"1614" "ENSMUSG00000021139" "ENSMUSG00000093172" "0.228129324427178"
"1615" "ENSMUSG00000038533" "ENSMUSG00000093740" "0.261199638387466"
"1616" "ENSMUSG00000044145" "ENSMUSG00000093740" "0.228129251394114"
"1617" "ENSMUSG00000083658" "ENSMUSG00000093861" "0.26178481898737"
"1618" "ENSMUSG00000093861" "ENSMUSG00000004263" "0.0856512593032687"
"1619" "ENSMUSG00000093861" "ENSMUSG00000110711" "0.0689438289818213"
"1620" "ENSMUSG00000093861" "ENSMUSG00000115539" "0.068617926510385"
"1621" "ENSMUSG00000110545" "ENSMUSG00000094724" "0.261039968159939"
"1622" "ENSMUSG00000094724" "ENSMUSG00000026914" "0.227920063680122"
"1623" "ENSMUSG00000032103" "ENSMUSG00000095085" "0.261039968159939"
"1624" "ENSMUSG00000095085" "ENSMUSG00000027427" "0.227920063680122"
"1625" "ENSMUSG00000084788" "ENSMUSG00000095931" "0.232849314926553"
"1626" "ENSMUSG00000088894" "ENSMUSG00000095931" "0.258575342536724"
"1627" "ENSMUSG00000103913" "ENSMUSG00000096014" "0.0656024802180528"
"1628" "ENSMUSG00000114675" "ENSMUSG00000096014" "0.230631393518364"
"1629" "ENSMUSG00000032478" "ENSMUSG00000096014" "0.0811447229264425"
"1630" "ENSMUSG00000096014" "ENSMUSG00000106188" "0.140354129729386"
"1631" "ENSMUSG00000008763" "ENSMUSG00000096448" "0.133233262168117"
"1632" "ENSMUSG00000096448" "ENSMUSG00000085234" "0.0869335202222963"
"1633" "ENSMUSG00000096448" "ENSMUSG00000000301" "0.14552769630757"
"1634" "ENSMUSG00000096448" "ENSMUSG00000029311" "0.100084847778383"
"1635" "ENSMUSG00000096448" "ENSMUSG00000074577" "0.0713397512798395"
"1636" "ENSMUSG00000112790" "ENSMUSG00000097130" "0.261039968159939"
"1637" "ENSMUSG00000097130" "ENSMUSG00000105962" "0.227920063680122"
"1638" "ENSMUSG00000022146" "ENSMUSG00000097915" "0.173491023435503"
"1639" "ENSMUSG00000090116" "ENSMUSG00000097915" "0.153460802921845"
"1640" "ENSMUSG00000097915" "ENSMUSG00000020830" "0.152883323981397"
"1641" "ENSMUSG00000104589" "ENSMUSG00000097970" "0.261012696101424"
"1642" "ENSMUSG00000090298" "ENSMUSG00000097970" "0.228129139868418"
"1643" "ENSMUSG00000090075" "ENSMUSG00000098323" "0.260574370912069"
"1644" "ENSMUSG00000098323" "ENSMUSG00000108563" "0.228129356963942"
"1645" "ENSMUSG00000045201" "ENSMUSG00000098418" "0.261039968159939"
"1646" "ENSMUSG00000098418" "ENSMUSG00000021270" "0.227920063680122"
"1647" "ENSMUSG00000094470" "ENSMUSG00000098577" "0.260622145906426"
"1648" "ENSMUSG00000098577" "ENSMUSG00000101700" "0.228129300748292"
"1649" "ENSMUSG00000020121" "ENSMUSG00000099103" "0.261039968159939"
"1650" "ENSMUSG00000099103" "ENSMUSG00000009687" "0.227920063680122"
"1651" "ENSMUSG00000116795" "ENSMUSG00000099449" "0.261039968159939"
"1652" "ENSMUSG00000099449" "ENSMUSG00000118491" "0.261039968159939"
"1653" "ENSMUSG00000029198" "ENSMUSG00000099568" "0.261039968159939"
"1654" "ENSMUSG00000099568" "ENSMUSG00000027419" "0.227920063680122"
"1655" "ENSMUSG00000039218" "ENSMUSG00000099751" "0.261039968159939"
"1656" "ENSMUSG00000099751" "ENSMUSG00000098270" "0.227920063680122"
"1657" "ENSMUSG00000098401" "ENSMUSG00000099949" "0.232849314926553"
"1658" "ENSMUSG00000030780" "ENSMUSG00000099949" "0.258575342536724"
"1659" "ENSMUSG00000081030" "ENSMUSG00000099969" "0.261039968159939"
"1660" "ENSMUSG00000099969" "ENSMUSG00000037062" "0.227920063680122"
"1661" "ENSMUSG00000102776" "ENSMUSG00000100691" "0.251768147782691"
"1662" "ENSMUSG00000100691" "ENSMUSG00000061411" "0.0380004996171991"
"1663" "ENSMUSG00000100691" "ENSMUSG00000086704" "0.0750751760793792"
"1664" "ENSMUSG00000100691" "ENSMUSG00000034780" "0.0423427375609009"
"1665" "ENSMUSG00000100691" "ENSMUSG00000042460" "0.0726924994750178"
"1666" "ENSMUSG00000104625" "ENSMUSG00000100774" "0.261039968159939"
"1667" "ENSMUSG00000100774" "ENSMUSG00000100733" "0.227920063680122"
"1668" "ENSMUSG00000083679" "ENSMUSG00000101307" "0.261039968159939"
"1669" "ENSMUSG00000101307" "ENSMUSG00000086401" "0.227920063680122"
"1670" "ENSMUSG00000094470" "ENSMUSG00000101700" "0.261248553345283"
"1671" "ENSMUSG00000098577" "ENSMUSG00000101700" "0.228129300748292"
"1672" "ENSMUSG00000108920" "ENSMUSG00000101791" "0.258575342536724"
"1673" "ENSMUSG00000098797" "ENSMUSG00000101791" "0.232849314926553"
"1674" "ENSMUSG00000105456" "ENSMUSG00000102215" "0.258575342536724"
"1675" "ENSMUSG00000042699" "ENSMUSG00000102215" "0.232849314926553"
"1676" "ENSMUSG00000025141" "ENSMUSG00000102244" "0.261039968159939"
"1677" "ENSMUSG00000102244" "ENSMUSG00000030983" "0.227920063680122"
"1678" "ENSMUSG00000103493" "ENSMUSG00000102299" "0.261039968159939"
"1679" "ENSMUSG00000102299" "ENSMUSG00000043629" "0.227920063680122"
"1680" "ENSMUSG00000116385" "ENSMUSG00000102305" "0.261039968159939"
"1681" "ENSMUSG00000102305" "ENSMUSG00000071586" "0.261039968159939"
"1682" "ENSMUSG00000112883" "ENSMUSG00000102463" "0.0823939596317585"
"1683" "ENSMUSG00000074749" "ENSMUSG00000102463" "0.214700468002785"
"1684" "ENSMUSG00000028670" "ENSMUSG00000102463" "0.0948680784144888"
"1685" "ENSMUSG00000102463" "ENSMUSG00000059810" "0.0809224085773326"
"1686" "ENSMUSG00000022561" "ENSMUSG00000103436" "0.0408318153954693"
"1687" "ENSMUSG00000104814" "ENSMUSG00000103436" "0.118718291209458"
"1688" "ENSMUSG00000108283" "ENSMUSG00000103436" "0.274107578367758"
"1689" "ENSMUSG00000092346" "ENSMUSG00000103436" "0.0470854193695583"
"1690" "ENSMUSG00000089990" "ENSMUSG00000103783" "0.261039968159939"
"1691" "ENSMUSG00000103783" "ENSMUSG00000102250" "0.261039968159939"
"1692" "ENSMUSG00000005836" "ENSMUSG00000103966" "0.261039968159939"
"1693" "ENSMUSG00000103966" "ENSMUSG00000022370" "0.227920063680122"
"1694" "ENSMUSG00000033730" "ENSMUSG00000103983" "0.261039968159939"
"1695" "ENSMUSG00000103983" "ENSMUSG00000107962" "0.261039968159939"
"1696" "ENSMUSG00000055632" "ENSMUSG00000103999" "0.261039968159939"
"1697" "ENSMUSG00000103999" "ENSMUSG00000030317" "0.261039968159939"
"1698" "ENSMUSG00000073158" "ENSMUSG00000104411" "0.168007722489043"
"1699" "ENSMUSG00000022322" "ENSMUSG00000104411" "0.0945899267787391"
"1700" "ENSMUSG00000104411" "ENSMUSG00000113421" "0.0823939596317585"
"1701" "ENSMUSG00000104411" "ENSMUSG00000037710" "0.143547805043553"
"1702" "ENSMUSG00000021990" "ENSMUSG00000104616" "0.164551227277562"
"1703" "ENSMUSG00000042992" "ENSMUSG00000104616" "0.0817471910227755"
"1704" "ENSMUSG00000104616" "ENSMUSG00000096753" "0.0735091181239735"
"1705" "ENSMUSG00000104616" "ENSMUSG00000116499" "0.152429690036788"
"1706" "ENSMUSG00000055447" "ENSMUSG00000104840" "0.225925650012324"
"1707" "ENSMUSG00000104840" "ENSMUSG00000104459" "0.13604814551817"
"1708" "ENSMUSG00000104840" "ENSMUSG00000099922" "0.119727236779756"
"1709" "ENSMUSG00000021217" "ENSMUSG00000104919" "0.261039968159939"
"1710" "ENSMUSG00000104919" "ENSMUSG00000022822" "0.227920063680122"
"1711" "ENSMUSG00000030223" "ENSMUSG00000105379" "0.261039968159939"
"1712" "ENSMUSG00000105379" "ENSMUSG00000032097" "0.227920063680122"
"1713" "ENSMUSG00000116831" "ENSMUSG00000106152" "0.21324466455798"
"1714" "ENSMUSG00000106152" "ENSMUSG00000108859" "0.0982977822787652"
"1715" "ENSMUSG00000106152" "ENSMUSG00000042870" "0.0827168479127985"
"1716" "ENSMUSG00000106152" "ENSMUSG00000033319" "0.0827168479127985"
"1717" "ENSMUSG00000030515" "ENSMUSG00000106211" "0.258575342536724"
"1718" "ENSMUSG00000114851" "ENSMUSG00000106211" "0.258575342536724"
"1719" "ENSMUSG00000026994" "ENSMUSG00000106281" "0.134839495132022"
"1720" "ENSMUSG00000109787" "ENSMUSG00000106281" "0.22077146630411"
"1721" "ENSMUSG00000075318" "ENSMUSG00000106281" "0.16664746618262"
"1722" "ENSMUSG00000080707" "ENSMUSG00000106377" "0.258575342536724"
"1723" "ENSMUSG00000109523" "ENSMUSG00000106377" "0.258575342536724"
"1724" "ENSMUSG00000006519" "ENSMUSG00000106490" "0.261039968159939"
"1725" "ENSMUSG00000106490" "ENSMUSG00000051518" "0.261039968159939"
"1726" "ENSMUSG00000024590" "ENSMUSG00000106825" "0.24351505375515"
"1727" "ENSMUSG00000022996" "ENSMUSG00000106825" "0.101577719738689"
"1728" "ENSMUSG00000106825" "ENSMUSG00000014039" "0.0653220883214698"
"1729" "ENSMUSG00000106825" "ENSMUSG00000029279" "0.0597272439631316"
"1730" "ENSMUSG00000098928" "ENSMUSG00000107227" "0.0386209598210008"
"1731" "ENSMUSG00000040734" "ENSMUSG00000107227" "0.16773371671341"
"1732" "ENSMUSG00000090641" "ENSMUSG00000107227" "0.04259402446121"
"1733" "ENSMUSG00000107227" "ENSMUSG00000047819" "0.0842817359185274"
"1734" "ENSMUSG00000107227" "ENSMUSG00000021254" "0.0824387093135412"
"1735" "ENSMUSG00000107227" "ENSMUSG00000104967" "0.0691166705855909"
"1736" "ENSMUSG00000065162" "ENSMUSG00000107470" "0.248722080126695"
"1737" "ENSMUSG00000107470" "ENSMUSG00000037434" "0.150412117523755"
"1738" "ENSMUSG00000107470" "ENSMUSG00000031931" "0.121286493239249"
"1739" "ENSMUSG00000021038" "ENSMUSG00000107690" "0.261039968159939"
"1740" "ENSMUSG00000107690" "ENSMUSG00000028051" "0.227920063680122"
"1741" "ENSMUSG00000061988" "ENSMUSG00000108021" "0.258575342536724"
"1742" "ENSMUSG00000076915" "ENSMUSG00000108021" "0.258575342536724"
"1743" "ENSMUSG00000035835" "ENSMUSG00000108035" "0.261039968159939"
"1744" "ENSMUSG00000108035" "ENSMUSG00000042390" "0.261039968159939"
"1745" "ENSMUSG00000101015" "ENSMUSG00000108333" "0.261039968159939"
"1746" "ENSMUSG00000108333" "ENSMUSG00000105112" "0.261039968159939"
"1747" "ENSMUSG00000020721" "ENSMUSG00000108420" "0.114487287048805"
"1748" "ENSMUSG00000057766" "ENSMUSG00000108420" "0.221254852332892"
"1749" "ENSMUSG00000014164" "ENSMUSG00000108420" "0.0709341646144701"
"1750" "ENSMUSG00000108420" "ENSMUSG00000030726" "0.0655729531908276"
"1751" "ENSMUSG00000090075" "ENSMUSG00000108563" "0.261296272123989"
"1752" "ENSMUSG00000098323" "ENSMUSG00000108563" "0.228129356963942"
"1753" "ENSMUSG00000093767" "ENSMUSG00000108726" "0.260909468479587"
"1754" "ENSMUSG00000108726" "ENSMUSG00000113972" "0.228129130621007"
"1755" "ENSMUSG00000020063" "ENSMUSG00000108911" "0.16664746618262"
"1756" "ENSMUSG00000108911" "ENSMUSG00000026835" "0.22077146630411"
"1757" "ENSMUSG00000108911" "ENSMUSG00000090100" "0.134839495132022"
"1758" "ENSMUSG00000029513" "ENSMUSG00000109037" "0.261067139107705"
"1759" "ENSMUSG00000026384" "ENSMUSG00000109037" "0.228129159739898"
"1760" "ENSMUSG00000107618" "ENSMUSG00000109351" "0.261039968159939"
"1761" "ENSMUSG00000109351" "ENSMUSG00000085289" "0.261039968159939"
"1762" "ENSMUSG00000117269" "ENSMUSG00000109694" "0.157592354423797"
"1763" "ENSMUSG00000025370" "ENSMUSG00000109694" "0.174356407912693"
"1764" "ENSMUSG00000109694" "ENSMUSG00000097232" "0.153686011924996"
"1765" "ENSMUSG00000039321" "ENSMUSG00000109775" "0.261039968159939"
"1766" "ENSMUSG00000109775" "ENSMUSG00000021070" "0.227920063680122"
"1767" "ENSMUSG00000100538" "ENSMUSG00000109957" "0.261039968159939"
"1768" "ENSMUSG00000109957" "ENSMUSG00000105810" "0.261039968159939"
"1769" "ENSMUSG00000077257" "ENSMUSG00000110082" "0.261039968159939"
"1770" "ENSMUSG00000110082" "ENSMUSG00000046637" "0.227920063680122"
"1771" "ENSMUSG00000036168" "ENSMUSG00000110087" "0.225925650012324"
"1772" "ENSMUSG00000110087" "ENSMUSG00000092103" "0.137655434775836"
"1773" "ENSMUSG00000110087" "ENSMUSG00000109268" "0.159874332309724"
"1774" "ENSMUSG00000028071" "ENSMUSG00000110194" "0.261039968159939"
"1775" "ENSMUSG00000110194" "ENSMUSG00000027099" "0.227920063680122"
"1776" "ENSMUSG00000081864" "ENSMUSG00000110712" "0.261039968159939"
"1777" "ENSMUSG00000110712" "ENSMUSG00000115102" "0.227920063680122"
"1778" "ENSMUSG00000114125" "ENSMUSG00000110773" "0.231305252715039"
"1779" "ENSMUSG00000110773" "ENSMUSG00000113422" "0.0798026946643287"
"1780" "ENSMUSG00000110773" "ENSMUSG00000047485" "0.143020512994014"
"1781" "ENSMUSG00000110773" "ENSMUSG00000069136" "0.0631758137368608"
"1782" "ENSMUSG00000106646" "ENSMUSG00000110909" "0.261039968159939"
"1783" "ENSMUSG00000110909" "ENSMUSG00000086013" "0.227920063680122"
"1784" "ENSMUSG00000115882" "ENSMUSG00000111301" "0.261039968159939"
"1785" "ENSMUSG00000111301" "ENSMUSG00000073753" "0.261039968159939"
"1786" "ENSMUSG00000112715" "ENSMUSG00000111389" "0.258575342536724"
"1787" "ENSMUSG00000022018" "ENSMUSG00000111389" "0.232849314926553"
"1788" "ENSMUSG00000059482" "ENSMUSG00000111490" "0.16664746618262"
"1789" "ENSMUSG00000114949" "ENSMUSG00000111490" "0.22077146630411"
"1790" "ENSMUSG00000073052" "ENSMUSG00000111490" "0.134839495132022"
"1791" "ENSMUSG00000001027" "ENSMUSG00000111635" "0.261039968159939"
"1792" "ENSMUSG00000111635" "ENSMUSG00000055917" "0.227920063680122"
"1793" "ENSMUSG00000083393" "ENSMUSG00000112016" "0.261062393517546"
"1794" "ENSMUSG00000091122" "ENSMUSG00000112016" "0.22812915759569"
"1795" "ENSMUSG00000085071" "ENSMUSG00000112316" "0.248050261424214"
"1796" "ENSMUSG00000112316" "ENSMUSG00000027834" "0.126844210194611"
"1797" "ENSMUSG00000112316" "ENSMUSG00000033577" "0.111356544103557"
"1798" "ENSMUSG00000101699" "ENSMUSG00000112337" "0.232849314926553"
"1799" "ENSMUSG00000087796" "ENSMUSG00000112337" "0.258575342536724"
"1800" "ENSMUSG00000046993" "ENSMUSG00000112877" "0.225925650012324"
"1801" "ENSMUSG00000112877" "ENSMUSG00000040489" "0.119727236779756"
"1802" "ENSMUSG00000112877" "ENSMUSG00000104694" "0.13604814551817"
"1803" "ENSMUSG00000009076" "ENSMUSG00000112949" "0.261039968159939"
"1804" "ENSMUSG00000112949" "ENSMUSG00000097756" "0.227920063680122"
"1805" "ENSMUSG00000114001" "ENSMUSG00000113392" "0.261039968159939"
"1806" "ENSMUSG00000113392" "ENSMUSG00000086167" "0.261039968159939"
"1807" "ENSMUSG00000073158" "ENSMUSG00000113421" "0.0948680784144888"
"1808" "ENSMUSG00000022322" "ENSMUSG00000113421" "0.214700468002785"
"1809" "ENSMUSG00000104411" "ENSMUSG00000113421" "0.0823939596317585"
"1810" "ENSMUSG00000113421" "ENSMUSG00000037710" "0.0809224085773326"
"1811" "ENSMUSG00000065518" "ENSMUSG00000113614" "0.0781745736404643"
"1812" "ENSMUSG00000115642" "ENSMUSG00000113614" "0.285300455968867"
"1813" "ENSMUSG00000004319" "ENSMUSG00000113614" "0.0268959788823358"
"1814" "ENSMUSG00000069439" "ENSMUSG00000113614" "0.0686428545776511"
"1815" "ENSMUSG00000113614" "ENSMUSG00000025268" "0.024157566956978"
"1816" "ENSMUSG00000066842" "ENSMUSG00000113625" "0.261039968159939"
"1817" "ENSMUSG00000113625" "ENSMUSG00000037640" "0.261039968159939"
"1818" "ENSMUSG00000049086" "ENSMUSG00000113753" "0.137655434775836"
"1819" "ENSMUSG00000102117" "ENSMUSG00000113753" "0.159874332309724"
"1820" "ENSMUSG00000113753" "ENSMUSG00000037573" "0.225925650012324"
"1821" "ENSMUSG00000106139" "ENSMUSG00000113764" "0.232849314926553"
"1822" "ENSMUSG00000077516" "ENSMUSG00000113764" "0.258575342536724"
"1823" "ENSMUSG00000040055" "ENSMUSG00000113830" "0.258575342536724"
"1824" "ENSMUSG00000092908" "ENSMUSG00000113830" "0.258575342536724"
"1825" "ENSMUSG00000020823" "ENSMUSG00000113921" "0.261039968159939"
"1826" "ENSMUSG00000113921" "ENSMUSG00000085482" "0.227920063680122"
