"X1" "X2" "V3"
"1532" "ENSMUSG00000088779" "ENSMUSG00000062760" "0.186322805900825"
"1533" "ENSMUSG00000062760" "ENSMUSG00000107699" "0.174356407912693"
"1534" "ENSMUSG00000062760" "ENSMUSG00000080076" "0.174356407912693"
"1535" "ENSMUSG00000077001" "ENSMUSG00000063146" "0.261085233212644"
"1536" "ENSMUSG00000063146" "ENSMUSG00000102958" "0.228129168637584"
"1537" "ENSMUSG00000099653" "ENSMUSG00000063656" "0.22556158528039"
"1538" "ENSMUSG00000107049" "ENSMUSG00000063656" "0.138508196943296"
"1539" "ENSMUSG00000054046" "ENSMUSG00000063656" "0.11627866171916"
"1540" "ENSMUSG00000098135" "ENSMUSG00000063894" "0.261039968159939"
"1541" "ENSMUSG00000063894" "ENSMUSG00000045930" "0.227920063680122"
"1542" "ENSMUSG00000095371" "ENSMUSG00000064057" "0.261039968159939"
"1543" "ENSMUSG00000064057" "ENSMUSG00000097029" "0.227920063680122"
"1544" "ENSMUSG00000090655" "ENSMUSG00000064267" "0.16664746618262"
"1545" "ENSMUSG00000064267" "ENSMUSG00000021638" "0.22077146630411"
"1546" "ENSMUSG00000064267" "ENSMUSG00000049439" "0.134839495132022"
"1547" "ENSMUSG00000090744" "ENSMUSG00000064883" "0.137655434775836"
"1548" "ENSMUSG00000021879" "ENSMUSG00000064883" "0.22076920060419"
"1549" "ENSMUSG00000064883" "ENSMUSG00000012520" "0.119727236779756"
"1550" "ENSMUSG00000031605" "ENSMUSG00000064945" "0.186322805900825"
"1551" "ENSMUSG00000064945" "ENSMUSG00000034467" "0.174356407912693"
"1552" "ENSMUSG00000064945" "ENSMUSG00000051910" "0.174356407912693"
"1553" "ENSMUSG00000055134" "ENSMUSG00000065463" "0.261039968159939"
"1554" "ENSMUSG00000065463" "ENSMUSG00000104576" "0.227920063680122"
"1555" "ENSMUSG00000027472" "ENSMUSG00000065533" "0.258575342536724"
"1556" "ENSMUSG00000053368" "ENSMUSG00000065533" "0.258575342536724"
"1557" "ENSMUSG00000094430" "ENSMUSG00000065678" "0.261039968159939"
"1558" "ENSMUSG00000065678" "ENSMUSG00000111864" "0.227920063680122"
"1559" "ENSMUSG00000098905" "ENSMUSG00000065807" "0.261039968159939"
"1560" "ENSMUSG00000065807" "ENSMUSG00000047824" "0.227920063680122"
"1561" "ENSMUSG00000083993" "ENSMUSG00000066100" "0.205082977232498"
"1562" "ENSMUSG00000066100" "ENSMUSG00000078519" "0.128822926161732"
"1563" "ENSMUSG00000066100" "ENSMUSG00000027255" "0.096459037345014"
"1564" "ENSMUSG00000066100" "ENSMUSG00000103809" "0.0961289915653875"
"1565" "ENSMUSG00000105533" "ENSMUSG00000066595" "0.232849314926553"
"1566" "ENSMUSG00000051548" "ENSMUSG00000066595" "0.258575342536724"
"1567" "ENSMUSG00000088094" "ENSMUSG00000066952" "0.225925650012324"
"1568" "ENSMUSG00000066952" "ENSMUSG00000086012" "0.137655434775836"
"1569" "ENSMUSG00000066952" "ENSMUSG00000029440" "0.159874332309724"
"1570" "ENSMUSG00000111615" "ENSMUSG00000068284" "0.225925650012324"
"1571" "ENSMUSG00000068284" "ENSMUSG00000068740" "0.137655434775836"
"1572" "ENSMUSG00000068284" "ENSMUSG00000086455" "0.159874332309724"
"1573" "ENSMUSG00000078721" "ENSMUSG00000068329" "0.159874332309724"
"1574" "ENSMUSG00000089634" "ENSMUSG00000068329" "0.137655434775836"
"1575" "ENSMUSG00000068329" "ENSMUSG00000004044" "0.225925650012324"
"1576" "ENSMUSG00000104296" "ENSMUSG00000068606" "0.258575342536724"
"1577" "ENSMUSG00000025759" "ENSMUSG00000068606" "0.232849314926553"
"1578" "ENSMUSG00000061878" "ENSMUSG00000069910" "0.261130925485825"
"1579" "ENSMUSG00000069910" "ENSMUSG00000096900" "0.228129196200586"
"1580" "ENSMUSG00000055228" "ENSMUSG00000070166" "0.261039968159939"
"1581" "ENSMUSG00000070166" "ENSMUSG00000112770" "0.261039968159939"
"1582" "ENSMUSG00000045103" "ENSMUSG00000070883" "0.261465319019717"
"1583" "ENSMUSG00000070883" "ENSMUSG00000113501" "0.228129620274018"
"1584" "ENSMUSG00000083396" "ENSMUSG00000070979" "0.261039968159939"
"1585" "ENSMUSG00000070979" "ENSMUSG00000037216" "0.227920063680122"
"1586" "ENSMUSG00000006519" "ENSMUSG00000071522" "0.261039968159939"
"1587" "ENSMUSG00000071522" "ENSMUSG00000039480" "0.227920063680122"
"1588" "ENSMUSG00000107468" "ENSMUSG00000071716" "0.261039968159939"
"1589" "ENSMUSG00000071716" "ENSMUSG00000052485" "0.227920063680122"
"1590" "ENSMUSG00000030655" "ENSMUSG00000072940" "0.261039968159939"
"1591" "ENSMUSG00000072940" "ENSMUSG00000100819" "0.261039968159939"
"1592" "ENSMUSG00000058537" "ENSMUSG00000073111" "0.256305642192496"
"1593" "ENSMUSG00000073111" "ENSMUSG00000031766" "0.0984876523613138"
"1594" "ENSMUSG00000073111" "ENSMUSG00000029407" "0.0820164308852127"
"1595" "ENSMUSG00000073111" "ENSMUSG00000004359" "0.0820598120772238"
"1596" "ENSMUSG00000009090" "ENSMUSG00000073761" "0.261039968159939"
"1597" "ENSMUSG00000073761" "ENSMUSG00000034041" "0.227920063680122"
"1598" "ENSMUSG00000097360" "ENSMUSG00000073924" "0.258575342536724"
"1599" "ENSMUSG00000106367" "ENSMUSG00000073924" "0.232849314926553"
"1600" "ENSMUSG00000112965" "ENSMUSG00000074673" "0.261039968159939"
"1601" "ENSMUSG00000074673" "ENSMUSG00000044461" "0.261039968159939"
"1602" "ENSMUSG00000115561" "ENSMUSG00000074749" "0.261039968159939"
"1603" "ENSMUSG00000074749" "ENSMUSG00000033961" "0.261039968159939"
"1604" "ENSMUSG00000098404" "ENSMUSG00000074758" "0.261039968159939"
"1605" "ENSMUSG00000074758" "ENSMUSG00000021650" "0.261039968159939"
"1606" "ENSMUSG00000115694" "ENSMUSG00000074922" "0.261039968159939"
"1607" "ENSMUSG00000074922" "ENSMUSG00000026166" "0.261039968159939"
"1608" "ENSMUSG00000039988" "ENSMUSG00000075205" "0.159874332309724"
"1609" "ENSMUSG00000111753" "ENSMUSG00000075205" "0.22076920060419"
"1610" "ENSMUSG00000075205" "ENSMUSG00000116858" "0.13604814551817"
"1611" "ENSMUSG00000102217" "ENSMUSG00000075265" "0.258575342536724"
"1612" "ENSMUSG00000072082" "ENSMUSG00000075265" "0.232849314926553"
"1613" "ENSMUSG00000032216" "ENSMUSG00000075316" "0.261039968159939"
"1614" "ENSMUSG00000075316" "ENSMUSG00000088338" "0.227920063680122"
"1615" "ENSMUSG00000115322" "ENSMUSG00000075486" "0.258575342536724"
"1616" "ENSMUSG00000115923" "ENSMUSG00000075486" "0.232849314926553"
"1617" "ENSMUSG00000102614" "ENSMUSG00000076757" "0.261039968159939"
"1618" "ENSMUSG00000076757" "ENSMUSG00000047657" "0.227920063680122"
"1619" "ENSMUSG00000096811" "ENSMUSG00000076966" "0.238263562322918"
"1620" "ENSMUSG00000000202" "ENSMUSG00000076966" "0.122589932132092"
"1621" "ENSMUSG00000076966" "ENSMUSG00000099021" "0.112610281967328"
"1622" "ENSMUSG00000114533" "ENSMUSG00000077282" "0.261039968159939"
"1623" "ENSMUSG00000077282" "ENSMUSG00000114696" "0.227920063680122"
"1624" "ENSMUSG00000039860" "ENSMUSG00000077709" "0.261039968159939"
"1625" "ENSMUSG00000077709" "ENSMUSG00000073716" "0.227920063680122"
"1626" "ENSMUSG00000075027" "ENSMUSG00000077902" "0.232849314926553"
"1627" "ENSMUSG00000020804" "ENSMUSG00000077902" "0.258575342536724"
"1628" "ENSMUSG00000099184" "ENSMUSG00000078143" "0.261039968159939"
"1629" "ENSMUSG00000078143" "ENSMUSG00000027217" "0.261039968159939"
"1630" "ENSMUSG00000118146" "ENSMUSG00000078907" "0.261039968159939"
"1631" "ENSMUSG00000078907" "ENSMUSG00000116493" "0.261039968159939"
"1632" "ENSMUSG00000096496" "ENSMUSG00000079157" "0.150662523621124"
"1633" "ENSMUSG00000024127" "ENSMUSG00000079157" "0.121429210497842"
"1634" "ENSMUSG00000079157" "ENSMUSG00000045036" "0.248387050404661"
"1635" "ENSMUSG00000058400" "ENSMUSG00000079180" "0.261039968159939"
"1636" "ENSMUSG00000079180" "ENSMUSG00000063383" "0.227920063680122"
"1637" "ENSMUSG00000065272" "ENSMUSG00000079627" "0.092175019539209"
"1638" "ENSMUSG00000029036" "ENSMUSG00000079627" "0.107295190737378"
"1639" "ENSMUSG00000096422" "ENSMUSG00000079627" "0.213624703157357"
"1640" "ENSMUSG00000079627" "ENSMUSG00000003208" "0.0568470924684403"
"1641" "ENSMUSG00000079627" "ENSMUSG00000116606" "0.0493464226398606"
"1642" "ENSMUSG00000088253" "ENSMUSG00000080222" "0.232849314926553"
"1643" "ENSMUSG00000071757" "ENSMUSG00000080222" "0.258575342536724"
"1644" "ENSMUSG00000103150" "ENSMUSG00000080862" "0.247185556260124"
"1645" "ENSMUSG00000080862" "ENSMUSG00000037418" "0.151564266387583"
"1646" "ENSMUSG00000080862" "ENSMUSG00000110235" "0.121939691590634"
"1647" "ENSMUSG00000084004" "ENSMUSG00000081054" "0.261039968159939"
"1648" "ENSMUSG00000081054" "ENSMUSG00000033149" "0.227920063680122"
"1649" "ENSMUSG00000028991" "ENSMUSG00000081302" "0.186322805900825"
"1650" "ENSMUSG00000081302" "ENSMUSG00000032271" "0.153686011924996"
"1651" "ENSMUSG00000081302" "ENSMUSG00000035247" "0.153686011924996"
"1652" "ENSMUSG00000037624" "ENSMUSG00000081686" "0.187812493878973"
"1653" "ENSMUSG00000081686" "ENSMUSG00000042331" "0.0812683735061318"
"1654" "ENSMUSG00000081686" "ENSMUSG00000040229" "0.1567637046746"
"1655" "ENSMUSG00000081686" "ENSMUSG00000045333" "0.0692708717189428"
"1656" "ENSMUSG00000115109" "ENSMUSG00000081750" "0.261039968159939"
"1657" "ENSMUSG00000081750" "ENSMUSG00000101102" "0.227920063680122"
"1658" "ENSMUSG00000090126" "ENSMUSG00000081769" "0.258575342536724"
"1659" "ENSMUSG00000102457" "ENSMUSG00000081769" "0.232849314926553"
"1660" "ENSMUSG00000114181" "ENSMUSG00000081964" "0.261039968159939"
"1661" "ENSMUSG00000081964" "ENSMUSG00000055401" "0.261039968159939"
"1662" "ENSMUSG00000114069" "ENSMUSG00000082185" "0.16664746618262"
"1663" "ENSMUSG00000082185" "ENSMUSG00000085331" "0.22077146630411"
"1664" "ENSMUSG00000082185" "ENSMUSG00000083879" "0.134839495132022"
"1665" "ENSMUSG00000033222" "ENSMUSG00000082214" "0.16664746618262"
"1666" "ENSMUSG00000048930" "ENSMUSG00000082214" "0.22077146630411"
"1667" "ENSMUSG00000020248" "ENSMUSG00000082214" "0.134839495132022"
"1668" "ENSMUSG00000112004" "ENSMUSG00000082295" "0.145320910524491"
"1669" "ENSMUSG00000112816" "ENSMUSG00000082295" "0.252105217829267"
"1670" "ENSMUSG00000082295" "ENSMUSG00000088564" "0.120696566899704"
"1671" "ENSMUSG00000030041" "ENSMUSG00000082621" "0.261039968159939"
"1672" "ENSMUSG00000082621" "ENSMUSG00000117718" "0.227920063680122"
"1673" "ENSMUSG00000086817" "ENSMUSG00000082667" "0.232849314926553"
"1674" "ENSMUSG00000049176" "ENSMUSG00000082667" "0.258575342536724"
"1675" "ENSMUSG00000057037" "ENSMUSG00000082872" "0.261039968159939"
"1676" "ENSMUSG00000082872" "ENSMUSG00000085042" "0.261039968159939"
"1677" "ENSMUSG00000031448" "ENSMUSG00000083351" "0.172894857091953"
"1678" "ENSMUSG00000007039" "ENSMUSG00000083351" "0.153461136055971"
"1679" "ENSMUSG00000083351" "ENSMUSG00000086241" "0.152867924166298"
"1680" "ENSMUSG00000104980" "ENSMUSG00000083505" "0.245063071787643"
"1681" "ENSMUSG00000025044" "ENSMUSG00000083505" "0.121713194180292"
"1682" "ENSMUSG00000044903" "ENSMUSG00000083505" "0.108558767924914"
"1683" "ENSMUSG00000077368" "ENSMUSG00000083992" "0.261039968159939"
"1684" "ENSMUSG00000083992" "ENSMUSG00000072576" "0.261039968159939"
"1685" "ENSMUSG00000059981" "ENSMUSG00000084060" "0.185942986990528"
"1686" "ENSMUSG00000084060" "ENSMUSG00000045136" "0.0592399239331381"
"1687" "ENSMUSG00000084060" "ENSMUSG00000111962" "0.0187778038268043"
"1688" "ENSMUSG00000084060" "ENSMUSG00000004296" "0.157956337283023"
"1689" "ENSMUSG00000084060" "ENSMUSG00000019726" "0.0493932445546689"
"1690" "ENSMUSG00000084060" "ENSMUSG00000097574" "0.0224976747855777"
"1691" "ENSMUSG00000071847" "ENSMUSG00000084092" "0.172618258759679"
"1692" "ENSMUSG00000084092" "ENSMUSG00000095342" "0.1534617199909"
"1693" "ENSMUSG00000084092" "ENSMUSG00000074781" "0.152861357878878"
"1694" "ENSMUSG00000064642" "ENSMUSG00000084423" "0.122130610945117"
"1695" "ENSMUSG00000065118" "ENSMUSG00000084423" "0.22077146630411"
"1696" "ENSMUSG00000019173" "ENSMUSG00000084423" "0.134839495132022"
"1697" "ENSMUSG00000113663" "ENSMUSG00000084607" "0.159874332309724"
"1698" "ENSMUSG00000071767" "ENSMUSG00000084607" "0.137655434775836"
"1699" "ENSMUSG00000084607" "ENSMUSG00000026611" "0.225925650012324"
"1700" "ENSMUSG00000045655" "ENSMUSG00000084973" "0.261039968159939"
"1701" "ENSMUSG00000084973" "ENSMUSG00000100490" "0.261039968159939"
"1702" "ENSMUSG00000034919" "ENSMUSG00000084992" "0.261039968159939"
"1703" "ENSMUSG00000084992" "ENSMUSG00000050069" "0.227920063680122"
"1704" "ENSMUSG00000021943" "ENSMUSG00000085014" "0.14340811665558"
"1705" "ENSMUSG00000083377" "ENSMUSG00000085014" "0.0787428884695622"
"1706" "ENSMUSG00000085014" "ENSMUSG00000110682" "0.0990859199925778"
"1707" "ENSMUSG00000085014" "ENSMUSG00000025427" "0.112839276912652"
"1708" "ENSMUSG00000085014" "ENSMUSG00000110490" "0.113048191973281"
"1709" "ENSMUSG00000025873" "ENSMUSG00000085257" "0.232849314926553"
"1710" "ENSMUSG00000078752" "ENSMUSG00000085257" "0.258575342536724"
"1711" "ENSMUSG00000083904" "ENSMUSG00000085471" "0.186322805900825"
"1712" "ENSMUSG00000085471" "ENSMUSG00000021453" "0.174356407912693"
"1713" "ENSMUSG00000085471" "ENSMUSG00000005374" "0.174356407912693"
"1714" "ENSMUSG00000085750" "ENSMUSG00000085483" "0.261039968159939"
"1715" "ENSMUSG00000085483" "ENSMUSG00000068854" "0.261039968159939"
"1716" "ENSMUSG00000026436" "ENSMUSG00000085495" "0.261039968159939"
"1717" "ENSMUSG00000085495" "ENSMUSG00000113019" "0.227920063680122"
"1718" "ENSMUSG00000027875" "ENSMUSG00000085787" "0.261039968159939"
"1719" "ENSMUSG00000085787" "ENSMUSG00000048581" "0.227920063680122"
"1720" "ENSMUSG00000108696" "ENSMUSG00000086174" "0.231305252715039"
"1721" "ENSMUSG00000086174" "ENSMUSG00000102135" "0.143020512994014"
"1722" "ENSMUSG00000086174" "ENSMUSG00000029026" "0.0798026946643287"
"1723" "ENSMUSG00000086174" "ENSMUSG00000113067" "0.0631758137368608"
"1724" "ENSMUSG00000028469" "ENSMUSG00000086239" "0.258575342536724"
"1725" "ENSMUSG00000092616" "ENSMUSG00000086239" "0.258575342536724"
"1726" "ENSMUSG00000108917" "ENSMUSG00000086447" "0.261648645623761"
"1727" "ENSMUSG00000086447" "ENSMUSG00000108862" "0.228130019076202"
"1728" "ENSMUSG00000077237" "ENSMUSG00000086582" "0.225925650012324"
"1729" "ENSMUSG00000086582" "ENSMUSG00000109080" "0.137655434775836"
"1730" "ENSMUSG00000086582" "ENSMUSG00000058492" "0.159874332309724"
"1731" "ENSMUSG00000087819" "ENSMUSG00000086612" "0.261039968159939"
"1732" "ENSMUSG00000086612" "ENSMUSG00000002052" "0.227920063680122"
"1733" "ENSMUSG00000077602" "ENSMUSG00000086709" "0.11627866171916"
"1734" "ENSMUSG00000027484" "ENSMUSG00000086709" "0.138508196943296"
"1735" "ENSMUSG00000066747" "ENSMUSG00000086709" "0.22556158528039"
"1736" "ENSMUSG00000036885" "ENSMUSG00000086847" "0.261039968159939"
"1737" "ENSMUSG00000086847" "ENSMUSG00000041073" "0.227920063680122"
"1738" "ENSMUSG00000112183" "ENSMUSG00000086991" "0.225914801302088"
"1739" "ENSMUSG00000097456" "ENSMUSG00000086991" "0.145301366229913"
"1740" "ENSMUSG00000086991" "ENSMUSG00000100555" "0.0680681176569008"
"1741" "ENSMUSG00000086991" "ENSMUSG00000065147" "0.0403793800933565"
"1742" "ENSMUSG00000086991" "ENSMUSG00000070034" "0.035178486931035"
"1743" "ENSMUSG00000105329" "ENSMUSG00000086993" "0.261039968159939"
"1744" "ENSMUSG00000086993" "ENSMUSG00000024665" "0.261039968159939"
"1745" "ENSMUSG00000096431" "ENSMUSG00000086995" "0.261039968159939"
"1746" "ENSMUSG00000086995" "ENSMUSG00000020775" "0.261039968159939"
"1747" "ENSMUSG00000096046" "ENSMUSG00000087026" "0.261039968159939"
"1748" "ENSMUSG00000087026" "ENSMUSG00000097336" "0.261039968159939"
"1749" "ENSMUSG00000106180" "ENSMUSG00000087055" "0.261039968159939"
"1750" "ENSMUSG00000087055" "ENSMUSG00000028894" "0.261039968159939"
"1751" "ENSMUSG00000039976" "ENSMUSG00000087175" "0.261039968159939"
"1752" "ENSMUSG00000087175" "ENSMUSG00000109754" "0.261039968159939"
"1753" "ENSMUSG00000042751" "ENSMUSG00000087232" "0.261039968159939"
"1754" "ENSMUSG00000087232" "ENSMUSG00000045877" "0.227920063680122"
"1755" "ENSMUSG00000113104" "ENSMUSG00000087411" "0.261039968159939"
"1756" "ENSMUSG00000087411" "ENSMUSG00000055323" "0.227920063680122"
"1757" "ENSMUSG00000088682" "ENSMUSG00000087571" "0.258575342536724"
"1758" "ENSMUSG00000104820" "ENSMUSG00000087571" "0.232849314926553"
"1759" "ENSMUSG00000065485" "ENSMUSG00000087598" "0.261039968159939"
"1760" "ENSMUSG00000087598" "ENSMUSG00000088213" "0.261039968159939"
"1761" "ENSMUSG00000090500" "ENSMUSG00000087715" "0.0787428404517637"
"1762" "ENSMUSG00000107029" "ENSMUSG00000087715" "0.199423332810235"
"1763" "ENSMUSG00000025496" "ENSMUSG00000087715" "0.0648075959695931"
"1764" "ENSMUSG00000087715" "ENSMUSG00000007107" "0.0660221323190011"
"1765" "ENSMUSG00000087715" "ENSMUSG00000017400" "0.0662087355811705"
"1766" "ENSMUSG00000085487" "ENSMUSG00000088211" "0.261039968159939"
"1767" "ENSMUSG00000088211" "ENSMUSG00000039981" "0.227920063680122"
"1768" "ENSMUSG00000108315" "ENSMUSG00000088220" "0.122130610945117"
"1769" "ENSMUSG00000049288" "ENSMUSG00000088220" "0.22077146630411"
"1770" "ENSMUSG00000024664" "ENSMUSG00000088220" "0.134839495132022"
"1771" "ENSMUSG00000097738" "ENSMUSG00000088311" "0.22704880713834"
"1772" "ENSMUSG00000088311" "ENSMUSG00000089224" "0.0633284247441933"
"1773" "ENSMUSG00000088311" "ENSMUSG00000004798" "0.0559800226075369"
"1774" "ENSMUSG00000088311" "ENSMUSG00000081473" "0.133357819465904"
"1775" "ENSMUSG00000112004" "ENSMUSG00000088564" "0.247751880092829"
"1776" "ENSMUSG00000112816" "ENSMUSG00000088564" "0.107392760201147"
"1777" "ENSMUSG00000082295" "ENSMUSG00000088564" "0.120696566899704"
"1778" "ENSMUSG00000088062" "ENSMUSG00000089655" "0.26093543527817"
"1779" "ENSMUSG00000089655" "ENSMUSG00000103635" "0.22812912944366"
"1780" "ENSMUSG00000062352" "ENSMUSG00000089760" "0.225925650012324"
"1781" "ENSMUSG00000089760" "ENSMUSG00000025482" "0.13604814551817"
"1782" "ENSMUSG00000089760" "ENSMUSG00000026047" "0.119727236779756"
"1783" "ENSMUSG00000085800" "ENSMUSG00000089847" "0.170218001328241"
"1784" "ENSMUSG00000089847" "ENSMUSG00000087041" "0.0967359183862396"
"1785" "ENSMUSG00000089847" "ENSMUSG00000071253" "0.160380903299729"
"1786" "ENSMUSG00000089847" "ENSMUSG00000078787" "0.110439719342388"
"1787" "ENSMUSG00000117327" "ENSMUSG00000090302" "0.260960677494862"
"1788" "ENSMUSG00000090302" "ENSMUSG00000091950" "0.228129130556317"
"1789" "ENSMUSG00000080409" "ENSMUSG00000090946" "0.261039968159939"
"1790" "ENSMUSG00000090946" "ENSMUSG00000103870" "0.261039968159939"
"1791" "ENSMUSG00000087626" "ENSMUSG00000091272" "0.22077146630411"
"1792" "ENSMUSG00000067150" "ENSMUSG00000091272" "0.134839495132022"
"1793" "ENSMUSG00000091272" "ENSMUSG00000112601" "0.122130610945117"
"1794" "ENSMUSG00000083829" "ENSMUSG00000091471" "0.261039968159939"
"1795" "ENSMUSG00000091471" "ENSMUSG00000105472" "0.227920063680122"
"1796" "ENSMUSG00000117327" "ENSMUSG00000091950" "0.26091019194882"
"1797" "ENSMUSG00000090302" "ENSMUSG00000091950" "0.228129130556317"
"1798" "ENSMUSG00000045409" "ENSMUSG00000092260" "0.146136998869351"
"1799" "ENSMUSG00000104055" "ENSMUSG00000092260" "0.114487287048805"
"1800" "ENSMUSG00000092260" "ENSMUSG00000112368" "0.146136998869351"
"1801" "ENSMUSG00000092260" "ENSMUSG00000027409" "0.114487287048805"
"1802" "ENSMUSG00000033016" "ENSMUSG00000092417" "0.261039968159939"
"1803" "ENSMUSG00000092417" "ENSMUSG00000046908" "0.261039968159939"
"1804" "ENSMUSG00000028996" "ENSMUSG00000092456" "0.261039968159939"
"1805" "ENSMUSG00000092456" "ENSMUSG00000006398" "0.227920063680122"
"1806" "ENSMUSG00000022564" "ENSMUSG00000093091" "0.186322805900825"
"1807" "ENSMUSG00000093091" "ENSMUSG00000086506" "0.153686011924996"
"1808" "ENSMUSG00000093091" "ENSMUSG00000042724" "0.153686011924996"
"1809" "ENSMUSG00000074652" "ENSMUSG00000093112" "0.239415168680148"
"1810" "ENSMUSG00000030870" "ENSMUSG00000093112" "0.122202263584524"
"1811" "ENSMUSG00000093112" "ENSMUSG00000074575" "0.112127753799371"
"1812" "ENSMUSG00000084526" "ENSMUSG00000093892" "0.232849314926553"
"1813" "ENSMUSG00000063762" "ENSMUSG00000093892" "0.258575342536724"
"1814" "ENSMUSG00000098397" "ENSMUSG00000093902" "0.261039968159939"
"1815" "ENSMUSG00000093902" "ENSMUSG00000034117" "0.261039968159939"
"1816" "ENSMUSG00000003062" "ENSMUSG00000093906" "0.261039968159939"
"1817" "ENSMUSG00000093906" "ENSMUSG00000038664" "0.227920063680122"
"1818" "ENSMUSG00000114378" "ENSMUSG00000094074" "0.261039968159939"
"1819" "ENSMUSG00000094074" "ENSMUSG00000110057" "0.227920063680122"
"1820" "ENSMUSG00000082743" "ENSMUSG00000094679" "0.261039968159939"
"1821" "ENSMUSG00000094679" "ENSMUSG00000110087" "0.227920063680122"
"1822" "ENSMUSG00000090038" "ENSMUSG00000094736" "0.261039968159939"
"1823" "ENSMUSG00000094736" "ENSMUSG00000025731" "0.227920063680122"
"1824" "ENSMUSG00000003437" "ENSMUSG00000095052" "0.258575342536724"
"1825" "ENSMUSG00000106013" "ENSMUSG00000095052" "0.258575342536724"
"1826" "ENSMUSG00000106801" "ENSMUSG00000095097" "0.225925650012324"
"1827" "ENSMUSG00000095097" "ENSMUSG00000024233" "0.159874332309724"
"1828" "ENSMUSG00000095097" "ENSMUSG00000118245" "0.137655434775836"
"1829" "ENSMUSG00000071847" "ENSMUSG00000095342" "0.174073895954424"
"1830" "ENSMUSG00000084092" "ENSMUSG00000095342" "0.1534617199909"
"1831" "ENSMUSG00000095342" "ENSMUSG00000074781" "0.152899975847802"
"1832" "ENSMUSG00000069808" "ENSMUSG00000095663" "0.261039968159939"
"1833" "ENSMUSG00000095663" "ENSMUSG00000113083" "0.227920063680122"
"1834" "ENSMUSG00000027698" "ENSMUSG00000095798" "0.261039968159939"
"1835" "ENSMUSG00000095798" "ENSMUSG00000109584" "0.227920063680122"
"1836" "ENSMUSG00000104612" "ENSMUSG00000096078" "0.258575342536724"
"1837" "ENSMUSG00000116187" "ENSMUSG00000096078" "0.232849314926553"
"1838" "ENSMUSG00000096221" "ENSMUSG00000096308" "0.225925650012324"
"1839" "ENSMUSG00000096308" "ENSMUSG00000108844" "0.119727236779756"
"1840" "ENSMUSG00000096308" "ENSMUSG00000028300" "0.13604814551817"
"1841" "ENSMUSG00000081860" "ENSMUSG00000096580" "0.261039968159939"
"1842" "ENSMUSG00000096580" "ENSMUSG00000025337" "0.227920063680122"
"1843" "ENSMUSG00000040687" "ENSMUSG00000096638" "0.261039968159939"
"1844" "ENSMUSG00000096638" "ENSMUSG00000095730" "0.227920063680122"
"1845" "ENSMUSG00000061878" "ENSMUSG00000096900" "0.26073987831359"
"1846" "ENSMUSG00000069910" "ENSMUSG00000096900" "0.228129196200586"
"1847" "ENSMUSG00000009900" "ENSMUSG00000097447" "0.225925650012324"
"1848" "ENSMUSG00000097447" "ENSMUSG00000030432" "0.13604814551817"
"1849" "ENSMUSG00000097447" "ENSMUSG00000118153" "0.119727236779756"
"1850" "ENSMUSG00000104478" "ENSMUSG00000097892" "0.195801567727712"
"1851" "ENSMUSG00000097290" "ENSMUSG00000097892" "0.093070766074783"
"1852" "ENSMUSG00000097892" "ENSMUSG00000045664" "0.046512824695932"
"1853" "ENSMUSG00000097892" "ENSMUSG00000084875" "0.0536728040382808"
"1854" "ENSMUSG00000097892" "ENSMUSG00000095463" "0.0865636174888693"
"1855" "ENSMUSG00000055271" "ENSMUSG00000098014" "0.261039968159939"
"1856" "ENSMUSG00000098014" "ENSMUSG00000047976" "0.227920063680122"
"1857" "ENSMUSG00000093565" "ENSMUSG00000098060" "0.258575342536724"
"1858" "ENSMUSG00000109574" "ENSMUSG00000098060" "0.258575342536724"
"1859" "ENSMUSG00000045340" "ENSMUSG00000098141" "0.261039968159939"
"1860" "ENSMUSG00000098141" "ENSMUSG00000048329" "0.261039968159939"
"1861" "ENSMUSG00000114359" "ENSMUSG00000098446" "0.261039968159939"
"1862" "ENSMUSG00000098446" "ENSMUSG00000073481" "0.227920063680122"
"1863" "ENSMUSG00000090041" "ENSMUSG00000098561" "0.232849314926553"
"1864" "ENSMUSG00000088454" "ENSMUSG00000098561" "0.258575342536724"
"1865" "ENSMUSG00000024510" "ENSMUSG00000098685" "0.260501814356049"
"1866" "ENSMUSG00000021767" "ENSMUSG00000098685" "0.22812945756384"
"1867" "ENSMUSG00000083872" "ENSMUSG00000099204" "0.26093543527817"
"1868" "ENSMUSG00000099204" "ENSMUSG00000104919" "0.22812912944366"
"1869" "ENSMUSG00000112157" "ENSMUSG00000099611" "0.258575342536724"
"1870" "ENSMUSG00000039546" "ENSMUSG00000099611" "0.232849314926553"
"1871" "ENSMUSG00000107879" "ENSMUSG00000099723" "0.232849314926553"
"1872" "ENSMUSG00000040929" "ENSMUSG00000099723" "0.258575342536724"
"1873" "ENSMUSG00000038286" "ENSMUSG00000100019" "0.261039968159939"
"1874" "ENSMUSG00000100019" "ENSMUSG00000082484" "0.227920063680122"
"1875" "ENSMUSG00000078151" "ENSMUSG00000100044" "0.248883604990862"
"1876" "ENSMUSG00000082545" "ENSMUSG00000100044" "0.106904422697218"
"1877" "ENSMUSG00000056600" "ENSMUSG00000100044" "0.120263100071463"
"1878" "ENSMUSG00000052291" "ENSMUSG00000100205" "0.261039968159939"
"1879" "ENSMUSG00000100205" "ENSMUSG00000020323" "0.227920063680122"
"1880" "ENSMUSG00000112183" "ENSMUSG00000100555" "0.060412880287653"
