"X1" "X2" "V3"
"3678" "ENSMUSG00000094054" "ENSMUSG00000026630" "0.106933440807591"
"3679" "ENSMUSG00000025002" "ENSMUSG00000085272" "0.0995680461026417"
"3680" "ENSMUSG00000025002" "ENSMUSG00000107265" "0.0884898883905854"
"3681" "ENSMUSG00000025002" "ENSMUSG00000017721" "0.245359287511012"
"3682" "ENSMUSG00000025002" "ENSMUSG00000028668" "0.0884898883905854"
"3683" "ENSMUSG00000091014" "ENSMUSG00000106815" "0.00796416395814441"
"3684" "ENSMUSG00000106815" "ENSMUSG00000020686" "0.0719612932084895"
"3685" "ENSMUSG00000106815" "ENSMUSG00000045598" "0.105047770939144"
"3686" "ENSMUSG00000106815" "ENSMUSG00000029913" "0.0165452054990021"
"3687" "ENSMUSG00000106815" "ENSMUSG00000001786" "0.00686459655742457"
"3688" "ENSMUSG00000106815" "ENSMUSG00000017756" "0.173461850767079"
"3689" "ENSMUSG00000106815" "ENSMUSG00000020780" "0.0561198175273854"
"3690" "ENSMUSG00000106815" "ENSMUSG00000051257" "0.0896210813748283"
"3691" "ENSMUSG00000087017" "ENSMUSG00000041439" "0.258575342536724"
"3692" "ENSMUSG00000087017" "ENSMUSG00000017817" "0.258575342536724"
"3693" "ENSMUSG00000089958" "ENSMUSG00000044080" "0.0429036805428525"
"3694" "ENSMUSG00000089958" "ENSMUSG00000025006" "0.095649179606427"
"3695" "ENSMUSG00000089958" "ENSMUSG00000054034" "2.7954255529417e-06"
"3696" "ENSMUSG00000089958" "ENSMUSG00000076436" "6.53647825564922e-05"
"3697" "ENSMUSG00000089958" "ENSMUSG00000084897" "0.00042442557874093"
"3698" "ENSMUSG00000089958" "ENSMUSG00000026820" "0.0425419698108554"
"3699" "ENSMUSG00000089958" "ENSMUSG00000081854" "0.00543205244076351"
"3700" "ENSMUSG00000089958" "ENSMUSG00000065232" "1.81133020736896e-05"
"3701" "ENSMUSG00000089958" "ENSMUSG00000083007" "4.26678925786301e-07"
"3702" "ENSMUSG00000089958" "ENSMUSG00000018040" "0.273808823409151"
"3703" "ENSMUSG00000089958" "ENSMUSG00000028292" "1.21737583455656e-06"
"3704" "ENSMUSG00000089958" "ENSMUSG00000081800" "0.0353568792729858"
"3705" "ENSMUSG00000089958" "ENSMUSG00000086442" "0.0153257779619855"
"3706" "ENSMUSG00000089958" "ENSMUSG00000086704" "0.000302755763118542"
"3707" "ENSMUSG00000089958" "ENSMUSG00000091695" "1.04938936353267e-05"
"3708" "ENSMUSG00000089958" "ENSMUSG00000095385" "0.00204409400918192"
"3709" "ENSMUSG00000089958" "ENSMUSG00000111883" "2.16242593956496e-07"
"3710" "ENSMUSG00000107436" "ENSMUSG00000018196" "0.177971283801598"
"3711" "ENSMUSG00000107436" "ENSMUSG00000050089" "0.17893223926572"
"3712" "ENSMUSG00000107436" "ENSMUSG00000078783" "0.17893223926572"
"3713" "ENSMUSG00000002100" "ENSMUSG00000028300" "0.124771652024029"
"3714" "ENSMUSG00000002100" "ENSMUSG00000018481" "0.14296324176664"
"3715" "ENSMUSG00000002100" "ENSMUSG00000105975" "0.251834084791795"
"3716" "ENSMUSG00000002100" "ENSMUSG00000028300" "0.124771652024029"
"3717" "ENSMUSG00000028300" "ENSMUSG00000018481" "0.255675369228575"
"3718" "ENSMUSG00000028300" "ENSMUSG00000105975" "0.105637507147538"
"3719" "ENSMUSG00000118423" "ENSMUSG00000109511" "0.258575342536724"
"3720" "ENSMUSG00000118423" "ENSMUSG00000018604" "0.258575342536724"
"3721" "ENSMUSG00000024056" "ENSMUSG00000004231" "0.13604814551817"
"3722" "ENSMUSG00000018809" "ENSMUSG00000004231" "0.159874332309724"
"3723" "ENSMUSG00000062515" "ENSMUSG00000004231" "0.22076920060419"
"3724" "ENSMUSG00000040026" "ENSMUSG00000025880" "1.48337185941893e-05"
"3725" "ENSMUSG00000064545" "ENSMUSG00000025880" "5.49495596348546e-05"
"3726" "ENSMUSG00000110136" "ENSMUSG00000025880" "1.23265204057113e-05"
"3727" "ENSMUSG00000029174" "ENSMUSG00000025880" "1.23265204057113e-05"
"3728" "ENSMUSG00000037573" "ENSMUSG00000025880" "6.94735596533529e-05"
"3729" "ENSMUSG00000021973" "ENSMUSG00000025880" "0.000384877789726597"
"3730" "ENSMUSG00000025880" "ENSMUSG00000065362" "0.0680679982432347"
"3731" "ENSMUSG00000025880" "ENSMUSG00000084246" "0.0680679982432347"
"3732" "ENSMUSG00000025880" "ENSMUSG00000114401" "0.040164092760503"
"3733" "ENSMUSG00000025880" "ENSMUSG00000098543" "0.00276236959379505"
"3734" "ENSMUSG00000025880" "ENSMUSG00000021555" "0.00184950755755255"
"3735" "ENSMUSG00000025880" "ENSMUSG00000022542" "0.0202740304738039"
"3736" "ENSMUSG00000025880" "ENSMUSG00000009394" "0.000289835817049871"
"3737" "ENSMUSG00000025880" "ENSMUSG00000018919" "0.0704204943256828"
"3738" "ENSMUSG00000025880" "ENSMUSG00000103428" "0.249131425166538"
"3739" "ENSMUSG00000025880" "ENSMUSG00000111365" "0.00219170759739511"
"3740" "ENSMUSG00000040026" "ENSMUSG00000065362" "2.71579153657093e-05"
"3741" "ENSMUSG00000064545" "ENSMUSG00000065362" "9.79379114868586e-05"
"3742" "ENSMUSG00000110136" "ENSMUSG00000065362" "2.33004850837207e-05"
"3743" "ENSMUSG00000029174" "ENSMUSG00000065362" "2.33004850837207e-05"
"3744" "ENSMUSG00000037573" "ENSMUSG00000065362" "0.000120054368928725"
"3745" "ENSMUSG00000021973" "ENSMUSG00000065362" "0.000648222351931147"
"3746" "ENSMUSG00000025880" "ENSMUSG00000065362" "0.0680679982432347"
"3747" "ENSMUSG00000065362" "ENSMUSG00000084246" "0.12349723161785"
"3748" "ENSMUSG00000065362" "ENSMUSG00000114401" "0.0737278491649354"
"3749" "ENSMUSG00000065362" "ENSMUSG00000098543" "0.00465471035644696"
"3750" "ENSMUSG00000065362" "ENSMUSG00000021555" "0.00306238682544654"
"3751" "ENSMUSG00000065362" "ENSMUSG00000022542" "0.0352690477293625"
"3752" "ENSMUSG00000065362" "ENSMUSG00000009394" "0.000500829974038203"
"3753" "ENSMUSG00000065362" "ENSMUSG00000018919" "0.124446503686379"
"3754" "ENSMUSG00000065362" "ENSMUSG00000103428" "0.0518962334305769"
"3755" "ENSMUSG00000065362" "ENSMUSG00000111365" "0.00377591493555713"
"3756" "ENSMUSG00000040026" "ENSMUSG00000084246" "2.71579153657093e-05"
"3757" "ENSMUSG00000064545" "ENSMUSG00000084246" "9.79379114868586e-05"
"3758" "ENSMUSG00000110136" "ENSMUSG00000084246" "2.33004850837207e-05"
"3759" "ENSMUSG00000029174" "ENSMUSG00000084246" "2.33004850837207e-05"
"3760" "ENSMUSG00000037573" "ENSMUSG00000084246" "0.000120054368928725"
"3761" "ENSMUSG00000021973" "ENSMUSG00000084246" "0.000648222351931147"
"3762" "ENSMUSG00000025880" "ENSMUSG00000084246" "0.0680679982432347"
"3763" "ENSMUSG00000065362" "ENSMUSG00000084246" "0.12349723161785"
"3764" "ENSMUSG00000084246" "ENSMUSG00000114401" "0.0737278491649354"
"3765" "ENSMUSG00000084246" "ENSMUSG00000098543" "0.00465471035644696"
"3766" "ENSMUSG00000084246" "ENSMUSG00000021555" "0.00306238682544654"
"3767" "ENSMUSG00000084246" "ENSMUSG00000022542" "0.0352690477293625"
"3768" "ENSMUSG00000084246" "ENSMUSG00000009394" "0.000500829974038203"
"3769" "ENSMUSG00000084246" "ENSMUSG00000018919" "0.124446503686379"
"3770" "ENSMUSG00000084246" "ENSMUSG00000103428" "0.0518962334305769"
"3771" "ENSMUSG00000084246" "ENSMUSG00000111365" "0.00377591493555713"
"3772" "ENSMUSG00000040026" "ENSMUSG00000114401" "0.000197190490789306"
"3773" "ENSMUSG00000064545" "ENSMUSG00000114401" "0.000660798652233493"
"3774" "ENSMUSG00000110136" "ENSMUSG00000114401" "0.000180792639186778"
"3775" "ENSMUSG00000029174" "ENSMUSG00000114401" "0.000180792639186778"
"3776" "ENSMUSG00000037573" "ENSMUSG00000114401" "0.000767014084230164"
"3777" "ENSMUSG00000021973" "ENSMUSG00000114401" "0.00362164905888357"
"3778" "ENSMUSG00000025880" "ENSMUSG00000114401" "0.040164092760503"
"3779" "ENSMUSG00000065362" "ENSMUSG00000114401" "0.0737278491649354"
"3780" "ENSMUSG00000084246" "ENSMUSG00000114401" "0.0737278491649354"
"3781" "ENSMUSG00000114401" "ENSMUSG00000098543" "0.0225891724972689"
"3782" "ENSMUSG00000114401" "ENSMUSG00000021555" "0.0164438495132669"
"3783" "ENSMUSG00000114401" "ENSMUSG00000022542" "0.14462913496983"
"3784" "ENSMUSG00000114401" "ENSMUSG00000009394" "0.0031612608130424"
"3785" "ENSMUSG00000114401" "ENSMUSG00000018919" "0.0830136742108761"
"3786" "ENSMUSG00000114401" "ENSMUSG00000103428" "0.0293330448702551"
"3787" "ENSMUSG00000114401" "ENSMUSG00000111365" "0.0187915073843503"
"3788" "ENSMUSG00000089791" "ENSMUSG00000082000" "0.07123223324175"
"3789" "ENSMUSG00000089791" "ENSMUSG00000024079" "0.0285176659458275"
"3790" "ENSMUSG00000089791" "ENSMUSG00000019082" "0.176834631917598"
"3791" "ENSMUSG00000089791" "ENSMUSG00000028988" "0.17316275733636"
"3792" "ENSMUSG00000089791" "ENSMUSG00000037400" "0.0582607585803926"
"3793" "ENSMUSG00000089791" "ENSMUSG00000087371" "0.0231087682807178"
"3794" "ENSMUSG00000082554" "ENSMUSG00000108210" "0.153686011924996"
"3795" "ENSMUSG00000019528" "ENSMUSG00000108210" "0.174356407912693"
"3796" "ENSMUSG00000108210" "ENSMUSG00000050714" "0.157592354423797"
"3797" "ENSMUSG00000094242" "ENSMUSG00000052549" "0.0407343562037345"
"3798" "ENSMUSG00000094242" "ENSMUSG00000081868" "0.00555520737073591"
"3799" "ENSMUSG00000094242" "ENSMUSG00000046109" "0.166244054812331"
"3800" "ENSMUSG00000094242" "ENSMUSG00000098243" "0.123564160624642"
"3801" "ENSMUSG00000094242" "ENSMUSG00000019579" "0.166244054812331"
"3802" "ENSMUSG00000094242" "ENSMUSG00000024897" "0.01377160266619"
"3803" "ENSMUSG00000094242" "ENSMUSG00000113210" "0.00471769015684489"
"3804" "ENSMUSG00000073131" "ENSMUSG00000068762" "0.145227541604963"
"3805" "ENSMUSG00000073131" "ENSMUSG00000019947" "0.252245763272568"
"3806" "ENSMUSG00000073131" "ENSMUSG00000092203" "0.120634728610026"
"3807" "ENSMUSG00000081151" "ENSMUSG00000019978" "0.261624730339021"
"3808" "ENSMUSG00000081151" "ENSMUSG00000027466" "0.260245309299921"
"3809" "ENSMUSG00000105526" "ENSMUSG00000020034" "0.260431834626447"
"3810" "ENSMUSG00000105526" "ENSMUSG00000110441" "0.261438593391544"
"3811" "ENSMUSG00000051256" "ENSMUSG00000083626" "0.00934997114722191"
"3812" "ENSMUSG00000020053" "ENSMUSG00000083626" "0.201497685754126"
"3813" "ENSMUSG00000050732" "ENSMUSG00000083626" "0.00845062343976696"
"3814" "ENSMUSG00000108955" "ENSMUSG00000083626" "0.0937306474602074"
"3815" "ENSMUSG00000083626" "ENSMUSG00000062081" "0.0472804105764787"
"3816" "ENSMUSG00000083626" "ENSMUSG00000037568" "0.0186026503932582"
"3817" "ENSMUSG00000083626" "ENSMUSG00000067872" "0.0951436515000003"
"3818" "ENSMUSG00000085667" "ENSMUSG00000020059" "0.143693577034782"
"3819" "ENSMUSG00000085667" "ENSMUSG00000039693" "0.125380881148215"
"3820" "ENSMUSG00000085667" "ENSMUSG00000100775" "0.2505712154938"
"3821" "ENSMUSG00000102401" "ENSMUSG00000020409" "0.18998638564853"
"3822" "ENSMUSG00000102401" "ENSMUSG00000020076" "0.170811432645195"
"3823" "ENSMUSG00000102401" "ENSMUSG00000115793" "0.170681973848836"
"3824" "ENSMUSG00000083567" "ENSMUSG00000002475" "0.0869073976154714"
"3825" "ENSMUSG00000085118" "ENSMUSG00000002475" "0.0731215427141027"
"3826" "ENSMUSG00000002475" "ENSMUSG00000020078" "0.177207946872678"
"3827" "ENSMUSG00000002475" "ENSMUSG00000086964" "0.0815134750531928"
"3828" "ENSMUSG00000002475" "ENSMUSG00000092558" "0.0654477836396411"
"3829" "ENSMUSG00000096937" "ENSMUSG00000049526" "0.134839495132022"
"3830" "ENSMUSG00000020101" "ENSMUSG00000049526" "0.22077146630411"
"3831" "ENSMUSG00000049526" "ENSMUSG00000046550" "0.122130610945117"
"3832" "ENSMUSG00000114399" "ENSMUSG00000020114" "0.155581773833468"
"3833" "ENSMUSG00000114399" "ENSMUSG00000117256" "0.22556158528039"
"3834" "ENSMUSG00000114399" "ENSMUSG00000082381" "0.138508196943296"
"3835" "ENSMUSG00000084207" "ENSMUSG00000104306" "0.150558241763196"
"3836" "ENSMUSG00000084207" "ENSMUSG00000070834" "0.124088610904278"
"3837" "ENSMUSG00000084207" "ENSMUSG00000098362" "0.0159485957750161"
"3838" "ENSMUSG00000084207" "ENSMUSG00000014782" "0.000401988405267969"
"3839" "ENSMUSG00000084207" "ENSMUSG00000080115" "0.00304552492969911"
"3840" "ENSMUSG00000084207" "ENSMUSG00000081798" "0.000401988405267969"
"3841" "ENSMUSG00000084207" "ENSMUSG00000061615" "0.00847013123334612"
"3842" "ENSMUSG00000084207" "ENSMUSG00000020133" "0.169710348844509"
"3843" "ENSMUSG00000084207" "ENSMUSG00000020611" "0.0372867426172679"
"3844" "ENSMUSG00000084207" "ENSMUSG00000046417" "0.00058684248658781"
"3845" "ENSMUSG00000084207" "ENSMUSG00000104306" "0.150558241763196"
"3846" "ENSMUSG00000104306" "ENSMUSG00000070834" "0.0591763687220136"
"3847" "ENSMUSG00000104306" "ENSMUSG00000098362" "0.00672332048961291"
"3848" "ENSMUSG00000104306" "ENSMUSG00000014782" "0.000101892485234342"
"3849" "ENSMUSG00000104306" "ENSMUSG00000080115" "0.00104403561563995"
"3850" "ENSMUSG00000104306" "ENSMUSG00000081798" "0.000101892485234342"
"3851" "ENSMUSG00000104306" "ENSMUSG00000061615" "0.0032254749529328"
"3852" "ENSMUSG00000104306" "ENSMUSG00000020133" "0.241122110440664"
"3853" "ENSMUSG00000104306" "ENSMUSG00000020611" "0.0166859142623767"
"3854" "ENSMUSG00000104306" "ENSMUSG00000046417" "0.000172068922767044"
"3855" "ENSMUSG00000041278" "ENSMUSG00000117768" "0.232849314926553"
"3856" "ENSMUSG00000041278" "ENSMUSG00000020155" "0.258575342536724"
"3857" "ENSMUSG00000041278" "ENSMUSG00000117768" "0.232849314926553"
"3858" "ENSMUSG00000117768" "ENSMUSG00000020155" "0.258575342536724"
"3859" "ENSMUSG00000086451" "ENSMUSG00000081608" "0.06833936406713"
"3860" "ENSMUSG00000086451" "ENSMUSG00000020178" "0.24706960947647"
"3861" "ENSMUSG00000086451" "ENSMUSG00000091496" "0.0580550211913775"
"3862" "ENSMUSG00000086451" "ENSMUSG00000102411" "0.143712223122167"
"3863" "ENSMUSG00000085732" "ENSMUSG00000094935" "0.112243706320021"
"3864" "ENSMUSG00000085732" "ENSMUSG00000020256" "0.231520172702038"
"3865" "ENSMUSG00000085732" "ENSMUSG00000049241" "0.0886861836579146"
"3866" "ENSMUSG00000085732" "ENSMUSG00000080712" "0.0887000467082441"
"3867" "ENSMUSG00000101266" "ENSMUSG00000103265" "0.0756242768213868"
"3868" "ENSMUSG00000020268" "ENSMUSG00000103265" "0.15987725575963"
"3869" "ENSMUSG00000064776" "ENSMUSG00000103265" "0.0637596501944063"
"3870" "ENSMUSG00000103265" "ENSMUSG00000112297" "0.117710877675671"
"3871" "ENSMUSG00000103265" "ENSMUSG00000022108" "0.0942311783223969"
"3872" "ENSMUSG00000034203" "ENSMUSG00000116321" "0.0718986453468116"
"3873" "ENSMUSG00000075066" "ENSMUSG00000116321" "0.062936289522588"
"3874" "ENSMUSG00000116321" "ENSMUSG00000020299" "0.12123202368199"
"3875" "ENSMUSG00000116321" "ENSMUSG00000084192" "0.261183596074892"
"3876" "ENSMUSG00000027965" "ENSMUSG00000098008" "0.22556158528039"
"3877" "ENSMUSG00000027965" "ENSMUSG00000020309" "0.155581773833468"
"3878" "ENSMUSG00000027965" "ENSMUSG00000084145" "0.138508196943296"
"3879" "ENSMUSG00000084739" "ENSMUSG00000029878" "0.0392340653665088"
"3880" "ENSMUSG00000083218" "ENSMUSG00000029878" "0.0451620339412306"
"3881" "ENSMUSG00000029878" "ENSMUSG00000113880" "0.0987094618772759"
"3882" "ENSMUSG00000029878" "ENSMUSG00000090194" "0.0802116905499796"
"3883" "ENSMUSG00000029878" "ENSMUSG00000020325" "0.176835244485818"
"3884" "ENSMUSG00000029878" "ENSMUSG00000031652" "0.0836818751106945"
"3885" "ENSMUSG00000087260" "ENSMUSG00000020364" "0.260734057046033"
"3886" "ENSMUSG00000087260" "ENSMUSG00000028497" "0.261136742720447"
"3887" "ENSMUSG00000115573" "ENSMUSG00000092223" "0.101822932142412"
"3888" "ENSMUSG00000115573" "ENSMUSG00000059422" "0.170554546198431"
"3889" "ENSMUSG00000115573" "ENSMUSG00000020383" "0.170554546198431"
"3890" "ENSMUSG00000115573" "ENSMUSG00000102545" "0.0838514935228161"
"3891" "ENSMUSG00000029221" "ENSMUSG00000097500" "0.0660856711404896"
"3892" "ENSMUSG00000029221" "ENSMUSG00000081277" "0.184989057882471"
"3893" "ENSMUSG00000029221" "ENSMUSG00000020392" "0.184989057882471"
"3894" "ENSMUSG00000029221" "ENSMUSG00000025049" "0.044141427958907"
"3895" "ENSMUSG00000029221" "ENSMUSG00000078355" "0.044070698487939"
"3896" "ENSMUSG00000054226" "ENSMUSG00000053898" "0.0826399699461061"
"3897" "ENSMUSG00000054226" "ENSMUSG00000029372" "0.0460076339714261"
"3898" "ENSMUSG00000054226" "ENSMUSG00000020435" "0.179818900803504"
"3899" "ENSMUSG00000054226" "ENSMUSG00000029414" "0.182554095969649"
"3900" "ENSMUSG00000054226" "ENSMUSG00000042607" "0.03847876940107"
"3901" "ENSMUSG00000030871" "ENSMUSG00000047910" "0.258575342536724"
"3902" "ENSMUSG00000030871" "ENSMUSG00000020473" "0.258575342536724"
"3903" "ENSMUSG00000114041" "ENSMUSG00000090035" "0.100369199782628"
"3904" "ENSMUSG00000114041" "ENSMUSG00000083912" "0.157838683633928"
"3905" "ENSMUSG00000114041" "ENSMUSG00000086369" "0.110774937461102"
"3906" "ENSMUSG00000114041" "ENSMUSG00000020475" "0.157838683633928"
"3907" "ENSMUSG00000102102" "ENSMUSG00000103509" "0.126591770972201"
"3908" "ENSMUSG00000020546" "ENSMUSG00000103509" "0.15056899668461"
"3909" "ENSMUSG00000103509" "ENSMUSG00000030159" "0.241832305420437"
"3910" "ENSMUSG00000117705" "ENSMUSG00000020580" "0.260909090968013"
"3911" "ENSMUSG00000117705" "ENSMUSG00000051844" "0.260961778376499"
"3912" "ENSMUSG00000084207" "ENSMUSG00000070834" "0.124088610904278"
"3913" "ENSMUSG00000104306" "ENSMUSG00000070834" "0.0591763687220136"
"3914" "ENSMUSG00000070834" "ENSMUSG00000098362" "0.0632253960196192"
"3915" "ENSMUSG00000070834" "ENSMUSG00000014782" "0.00165743178023503"
"3916" "ENSMUSG00000070834" "ENSMUSG00000080115" "0.0117866179534065"
"3917" "ENSMUSG00000070834" "ENSMUSG00000081798" "0.00165743178023503"
"3918" "ENSMUSG00000070834" "ENSMUSG00000061615" "0.0325861393655005"
"3919" "ENSMUSG00000070834" "ENSMUSG00000020133" "0.0710185806255146"
"3920" "ENSMUSG00000070834" "ENSMUSG00000020611" "0.126519745438798"
"3921" "ENSMUSG00000070834" "ENSMUSG00000046417" "0.00233648917914305"
"3922" "ENSMUSG00000084207" "ENSMUSG00000098362" "0.0159485957750161"
"3923" "ENSMUSG00000104306" "ENSMUSG00000098362" "0.00672332048961291"
"3924" "ENSMUSG00000070834" "ENSMUSG00000098362" "0.0632253960196192"
"3925" "ENSMUSG00000098362" "ENSMUSG00000014782" "0.0092361183149035"
"3926" "ENSMUSG00000098362" "ENSMUSG00000080115" "0.0595991992562043"
"3927" "ENSMUSG00000098362" "ENSMUSG00000081798" "0.0092361183149035"
"3928" "ENSMUSG00000098362" "ENSMUSG00000061615" "0.160243418283014"
"3929" "ENSMUSG00000098362" "ENSMUSG00000020133" "0.00779157235897883"
"3930" "ENSMUSG00000098362" "ENSMUSG00000020611" "0.160467951476725"
"3931" "ENSMUSG00000098362" "ENSMUSG00000046417" "0.0120088154786991"
"3932" "ENSMUSG00000020817" "ENSMUSG00000112276" "0.138266408554554"
"3933" "ENSMUSG00000020817" "ENSMUSG00000020617" "0.259924013639406"
"3934" "ENSMUSG00000020817" "ENSMUSG00000102871" "0.120822246642677"
"3935" "ENSMUSG00000045092" "ENSMUSG00000081528" "0.14663242124079"
"3936" "ENSMUSG00000045092" "ENSMUSG00000020646" "0.245473910510551"
"3937" "ENSMUSG00000045092" "ENSMUSG00000031583" "0.127815805311574"
"3938" "ENSMUSG00000083994" "ENSMUSG00000020664" "0.146604169851021"
"3939" "ENSMUSG00000083994" "ENSMUSG00000026818" "0.24552303774336"
"3940" "ENSMUSG00000083994" "ENSMUSG00000085116" "0.127792536933921"
"3941" "ENSMUSG00000091594" "ENSMUSG00000020672" "0.259811517876077"
"3942" "ENSMUSG00000091594" "ENSMUSG00000026640" "0.262057149412319"
"3943" "ENSMUSG00000082535" "ENSMUSG00000107911" "0.232849314926553"
"3944" "ENSMUSG00000082535" "ENSMUSG00000020694" "0.258575342536724"
"3945" "ENSMUSG00000082535" "ENSMUSG00000107911" "0.232849314926553"
"3946" "ENSMUSG00000107911" "ENSMUSG00000020694" "0.258575342536724"
"3947" "ENSMUSG00000114150" "ENSMUSG00000020716" "0.175670680115464"
"3948" "ENSMUSG00000114150" "ENSMUSG00000070933" "0.175608510627767"
"3949" "ENSMUSG00000114150" "ENSMUSG00000106836" "0.184406708194669"
"3950" "ENSMUSG00000029685" "ENSMUSG00000114664" "0.0424861148653435"
"3951" "ENSMUSG00000029685" "ENSMUSG00000007682" "0.0306745710022459"
"3952" "ENSMUSG00000029685" "ENSMUSG00000020738" "0.108314924294477"
"3953" "ENSMUSG00000029685" "ENSMUSG00000021290" "0.267945361928247"
"3954" "ENSMUSG00000029685" "ENSMUSG00000030075" "0.033511441178321"
"3955" "ENSMUSG00000029685" "ENSMUSG00000071748" "0.0331127850112453"
"3956" "ENSMUSG00000091014" "ENSMUSG00000020686" "0.0448779414700139"
"3957" "ENSMUSG00000106815" "ENSMUSG00000020686" "0.0719612932084895"
"3958" "ENSMUSG00000020686" "ENSMUSG00000045598" "0.028177454612695"
"3959" "ENSMUSG00000020686" "ENSMUSG00000029913" "0.0812589144698573"
"3960" "ENSMUSG00000020686" "ENSMUSG00000001786" "0.0374306389337947"
"3961" "ENSMUSG00000020686" "ENSMUSG00000017756" "0.0584648764969144"
"3962" "ENSMUSG00000020686" "ENSMUSG00000020780" "0.177196001633255"
"3963" "ENSMUSG00000020686" "ENSMUSG00000051257" "0.0227692301858963"
"3964" "ENSMUSG00000029863" "ENSMUSG00000041390" "0.015984549354342"
"3965" "ENSMUSG00000036528" "ENSMUSG00000041390" "0.00698716318181121"
"3966" "ENSMUSG00000041390" "ENSMUSG00000100426" "0.0594269329441428"
"3967" "ENSMUSG00000041390" "ENSMUSG00000111447" "0.0594269329441428"
"3968" "ENSMUSG00000041390" "ENSMUSG00000083363" "0.000400676759159099"
"3969" "ENSMUSG00000041390" "ENSMUSG00000020849" "0.0628468428234698"
"3970" "ENSMUSG00000041390" "ENSMUSG00000047002" "0.000927678537627626"
"3971" "ENSMUSG00000041390" "ENSMUSG00000100522" "0.00283842500118935"
"3972" "ENSMUSG00000041390" "ENSMUSG00000024974" "0.000311385312332153"
"3973" "ENSMUSG00000041390" "ENSMUSG00000044903" "0.00104787911737986"
"3974" "ENSMUSG00000041390" "ENSMUSG00000086942" "0.0108437650900711"
"3975" "ENSMUSG00000041390" "ENSMUSG00000090990" "0.00100227005509526"
"3976" "ENSMUSG00000041390" "ENSMUSG00000102854" "0.24467264861403"
"3977" "ENSMUSG00000041390" "ENSMUSG00000116435" "0.0587019395942908"
"3978" "ENSMUSG00000029863" "ENSMUSG00000100426" "0.029435728818686"
"3979" "ENSMUSG00000036528" "ENSMUSG00000100426" "0.0125866552067202"
"3980" "ENSMUSG00000041390" "ENSMUSG00000100426" "0.0594269329441428"
"3981" "ENSMUSG00000100426" "ENSMUSG00000111447" "0.108055613756439"
"3982" "ENSMUSG00000100426" "ENSMUSG00000083363" "0.000688083693219275"
"3983" "ENSMUSG00000100426" "ENSMUSG00000020849" "0.111374703096229"
"3984" "ENSMUSG00000100426" "ENSMUSG00000047002" "0.00159479070598517"
"3985" "ENSMUSG00000100426" "ENSMUSG00000100522" "0.00491378188624063"
"3986" "ENSMUSG00000100426" "ENSMUSG00000024974" "0.000557384283399053"
"3987" "ENSMUSG00000100426" "ENSMUSG00000044903" "0.00178522588558587"
"3988" "ENSMUSG00000100426" "ENSMUSG00000086942" "0.0188173058545715"
"3989" "ENSMUSG00000100426" "ENSMUSG00000090990" "0.00168775214179779"
"3990" "ENSMUSG00000100426" "ENSMUSG00000102854" "0.0435890282790972"
"3991" "ENSMUSG00000100426" "ENSMUSG00000116435" "0.10069033622417"
"3992" "ENSMUSG00000029863" "ENSMUSG00000111447" "0.029435728818686"
"3993" "ENSMUSG00000036528" "ENSMUSG00000111447" "0.0125866552067202"
"3994" "ENSMUSG00000041390" "ENSMUSG00000111447" "0.0594269329441428"
"3995" "ENSMUSG00000100426" "ENSMUSG00000111447" "0.108055613756439"
"3996" "ENSMUSG00000111447" "ENSMUSG00000083363" "0.000688083693219275"
"3997" "ENSMUSG00000111447" "ENSMUSG00000020849" "0.111374703096229"
"3998" "ENSMUSG00000111447" "ENSMUSG00000047002" "0.00159479070598517"
"3999" "ENSMUSG00000111447" "ENSMUSG00000100522" "0.00491378188624063"
"4000" "ENSMUSG00000111447" "ENSMUSG00000024974" "0.000557384283399053"
"4001" "ENSMUSG00000111447" "ENSMUSG00000044903" "0.00178522588558587"
"4002" "ENSMUSG00000111447" "ENSMUSG00000086942" "0.0188173058545715"
"4003" "ENSMUSG00000111447" "ENSMUSG00000090990" "0.00168775214179779"
"4004" "ENSMUSG00000111447" "ENSMUSG00000102854" "0.0435890282790972"
"4005" "ENSMUSG00000111447" "ENSMUSG00000116435" "0.10069033622417"
"4006" "ENSMUSG00000107200" "ENSMUSG00000020889" "0.189988451499022"
"4007" "ENSMUSG00000107200" "ENSMUSG00000027635" "0.154897944931342"
"4008" "ENSMUSG00000107200" "ENSMUSG00000103252" "0.154806568715005"
"4009" "ENSMUSG00000004098" "ENSMUSG00000109772" "0.0544807718070958"
"4010" "ENSMUSG00000044055" "ENSMUSG00000109772" "0.0623858794148778"
"4011" "ENSMUSG00000109772" "ENSMUSG00000049709" "0.063946539467474"
"4012" "ENSMUSG00000109772" "ENSMUSG00000097958" "0.0240097696792299"
"4013" "ENSMUSG00000109772" "ENSMUSG00000020894" "0.107901090492415"
"4014" "ENSMUSG00000109772" "ENSMUSG00000040485" "0.162819268697041"
"4015" "ENSMUSG00000109772" "ENSMUSG00000047409" "0.0206744754391384"
"4016" "ENSMUSG00000044197" "ENSMUSG00000006005" "0.258575342536724"
"4017" "ENSMUSG00000006005" "ENSMUSG00000020921" "0.258575342536724"
"4018" "ENSMUSG00000021109" "ENSMUSG00000020949" "0.258575342536724"
"4019" "ENSMUSG00000021109" "ENSMUSG00000033318" "0.232849314926553"
"4020" "ENSMUSG00000031610" "ENSMUSG00000020963" "0.261284223651068"
