"X1" "X2" "V3"
"1054" "ENSMUSG00000032714" "ENSMUSG00000110606" "0.261039968159939"
"1055" "ENSMUSG00000032714" "ENSMUSG00000091705" "0.261039968159939"
"1056" "ENSMUSG00000107506" "ENSMUSG00000110627" "0.226933371168018"
"1057" "ENSMUSG00000107506" "ENSMUSG00000105504" "0.0634854463142402"
"1058" "ENSMUSG00000107506" "ENSMUSG00000026584" "0.0561765774450628"
"1059" "ENSMUSG00000107506" "ENSMUSG00000113959" "0.133123330367126"
"1060" "ENSMUSG00000117526" "ENSMUSG00000110692" "0.261039968159939"
"1061" "ENSMUSG00000117526" "ENSMUSG00000055691" "0.227920063680122"
"1062" "ENSMUSG00000109629" "ENSMUSG00000031506" "0.258575342536724"
"1063" "ENSMUSG00000031506" "ENSMUSG00000111106" "0.258575342536724"
"1064" "ENSMUSG00000104531" "ENSMUSG00000111434" "0.261039968159939"
"1065" "ENSMUSG00000104531" "ENSMUSG00000021975" "0.227920063680122"
"1066" "ENSMUSG00000020871" "ENSMUSG00000081628" "0.232849314926553"
"1067" "ENSMUSG00000020871" "ENSMUSG00000111549" "0.258575342536724"
"1068" "ENSMUSG00000020871" "ENSMUSG00000081628" "0.232849314926553"
"1069" "ENSMUSG00000081628" "ENSMUSG00000111549" "0.258575342536724"
"1070" "ENSMUSG00000005699" "ENSMUSG00000111619" "0.261039968159939"
"1071" "ENSMUSG00000005699" "ENSMUSG00000096753" "0.227920063680122"
"1072" "ENSMUSG00000111849" "ENSMUSG00000085915" "0.258575342536724"
"1073" "ENSMUSG00000085915" "ENSMUSG00000032807" "0.232849314926553"
"1074" "ENSMUSG00000105302" "ENSMUSG00000097494" "0.101153347153832"
"1075" "ENSMUSG00000097494" "ENSMUSG00000111906" "0.133371316968902"
"1076" "ENSMUSG00000097494" "ENSMUSG00000107257" "0.0783982129182712"
"1077" "ENSMUSG00000097494" "ENSMUSG00000035847" "0.0307703601187016"
"1078" "ENSMUSG00000097494" "ENSMUSG00000025006" "0.0674158052759553"
"1079" "ENSMUSG00000097494" "ENSMUSG00000105848" "0.0431925324365273"
"1080" "ENSMUSG00000097494" "ENSMUSG00000087049" "0.0808489906241343"
"1081" "ENSMUSG00000019689" "ENSMUSG00000112084" "0.261039968159939"
"1082" "ENSMUSG00000019689" "ENSMUSG00000026275" "0.227920063680122"
"1083" "ENSMUSG00000112292" "ENSMUSG00000088166" "0.258575342536724"
"1084" "ENSMUSG00000088166" "ENSMUSG00000062773" "0.232849314926553"
"1085" "ENSMUSG00000109982" "ENSMUSG00000112412" "0.261039968159939"
"1086" "ENSMUSG00000109982" "ENSMUSG00000061046" "0.261039968159939"
"1087" "ENSMUSG00000112466" "ENSMUSG00000042459" "0.258575342536724"
"1088" "ENSMUSG00000042459" "ENSMUSG00000091468" "0.232849314926553"
"1089" "ENSMUSG00000073591" "ENSMUSG00000112517" "0.261039968159939"
"1090" "ENSMUSG00000073591" "ENSMUSG00000032309" "0.261039968159939"
"1091" "ENSMUSG00000112718" "ENSMUSG00000114210" "0.258575342536724"
"1092" "ENSMUSG00000114210" "ENSMUSG00000067063" "0.232849314926553"
"1093" "ENSMUSG00000019470" "ENSMUSG00000051503" "0.232849314926553"
"1094" "ENSMUSG00000019470" "ENSMUSG00000112883" "0.258575342536724"
"1095" "ENSMUSG00000019470" "ENSMUSG00000051503" "0.232849314926553"
"1096" "ENSMUSG00000051503" "ENSMUSG00000112883" "0.258575342536724"
"1097" "ENSMUSG00000029592" "ENSMUSG00000070025" "0.232849314926553"
"1098" "ENSMUSG00000029592" "ENSMUSG00000113417" "0.258575342536724"
"1099" "ENSMUSG00000029592" "ENSMUSG00000070025" "0.232849314926553"
"1100" "ENSMUSG00000070025" "ENSMUSG00000113417" "0.258575342536724"
"1101" "ENSMUSG00000072825" "ENSMUSG00000113573" "0.261039968159939"
"1102" "ENSMUSG00000072825" "ENSMUSG00000020935" "0.261039968159939"
"1103" "ENSMUSG00000113785" "ENSMUSG00000093629" "0.22076920060419"
"1104" "ENSMUSG00000093629" "ENSMUSG00000108592" "0.137655434775836"
"1105" "ENSMUSG00000093629" "ENSMUSG00000055188" "0.119727236779756"
"1106" "ENSMUSG00000110791" "ENSMUSG00000114033" "0.261039968159939"
"1107" "ENSMUSG00000110791" "ENSMUSG00000062028" "0.261039968159939"
"1108" "ENSMUSG00000047767" "ENSMUSG00000081534" "0.232849314926553"
"1109" "ENSMUSG00000047767" "ENSMUSG00000114182" "0.258575342536724"
"1110" "ENSMUSG00000047767" "ENSMUSG00000081534" "0.232849314926553"
"1111" "ENSMUSG00000081534" "ENSMUSG00000114182" "0.258575342536724"
"1112" "ENSMUSG00000117850" "ENSMUSG00000114236" "0.261039968159939"
"1113" "ENSMUSG00000117850" "ENSMUSG00000001521" "0.261039968159939"
"1114" "ENSMUSG00000105971" "ENSMUSG00000021301" "0.0476923755722131"
"1115" "ENSMUSG00000114365" "ENSMUSG00000021301" "0.229770748625619"
"1116" "ENSMUSG00000021301" "ENSMUSG00000075588" "0.0402414256591408"
"1117" "ENSMUSG00000021301" "ENSMUSG00000084845" "0.114387826882678"
"1118" "ENSMUSG00000021301" "ENSMUSG00000021720" "0.0376272724238321"
"1119" "ENSMUSG00000114376" "ENSMUSG00000093907" "0.258575342536724"
"1120" "ENSMUSG00000093907" "ENSMUSG00000036155" "0.232849314926553"
"1121" "ENSMUSG00000090559" "ENSMUSG00000114392" "0.261039968159939"
"1122" "ENSMUSG00000090559" "ENSMUSG00000032497" "0.261039968159939"
"1123" "ENSMUSG00000052565" "ENSMUSG00000114424" "0.247363458898637"
"1124" "ENSMUSG00000052565" "ENSMUSG00000023885" "0.151430373946868"
"1125" "ENSMUSG00000052565" "ENSMUSG00000038010" "0.121864239472686"
"1126" "ENSMUSG00000064932" "ENSMUSG00000110171" "0.232849314926553"
"1127" "ENSMUSG00000064932" "ENSMUSG00000114511" "0.258575342536724"
"1128" "ENSMUSG00000064932" "ENSMUSG00000110171" "0.232849314926553"
"1129" "ENSMUSG00000110171" "ENSMUSG00000114511" "0.258575342536724"
"1130" "ENSMUSG00000027508" "ENSMUSG00000114745" "0.261039968159939"
"1131" "ENSMUSG00000027508" "ENSMUSG00000038240" "0.261039968159939"
"1132" "ENSMUSG00000109262" "ENSMUSG00000114818" "0.225925650012324"
"1133" "ENSMUSG00000109262" "ENSMUSG00000072940" "0.159874332309724"
"1134" "ENSMUSG00000109262" "ENSMUSG00000102642" "0.137655434775836"
"1135" "ENSMUSG00000083848" "ENSMUSG00000100696" "0.220186906574663"
"1136" "ENSMUSG00000100696" "ENSMUSG00000114891" "0.155642274877821"
"1137" "ENSMUSG00000100696" "ENSMUSG00000021391" "0.074755274471731"
"1138" "ENSMUSG00000100696" "ENSMUSG00000081494" "0.0644196561704973"
"1139" "ENSMUSG00000030256" "ENSMUSG00000114976" "0.261039968159939"
"1140" "ENSMUSG00000030256" "ENSMUSG00000029158" "0.261039968159939"
"1141" "ENSMUSG00000036800" "ENSMUSG00000092014" "0.258575342536724"
"1142" "ENSMUSG00000092014" "ENSMUSG00000115209" "0.258575342536724"
"1143" "ENSMUSG00000024622" "ENSMUSG00000115216" "0.258575342536724"
"1144" "ENSMUSG00000024622" "ENSMUSG00000115743" "0.232849314926553"
"1145" "ENSMUSG00000116383" "ENSMUSG00000103662" "0.258575342536724"
"1146" "ENSMUSG00000116383" "ENSMUSG00000115248" "0.258575342536724"
"1147" "ENSMUSG00000035953" "ENSMUSG00000115619" "0.261039968159939"
"1148" "ENSMUSG00000035953" "ENSMUSG00000103287" "0.261039968159939"
"1149" "ENSMUSG00000024622" "ENSMUSG00000115216" "0.258575342536724"
"1150" "ENSMUSG00000115216" "ENSMUSG00000115743" "0.258575342536724"
"1151" "ENSMUSG00000018166" "ENSMUSG00000115843" "0.261039968159939"
"1152" "ENSMUSG00000018166" "ENSMUSG00000110682" "0.227920063680122"
"1153" "ENSMUSG00000026176" "ENSMUSG00000116162" "0.261039968159939"
"1154" "ENSMUSG00000026176" "ENSMUSG00000115699" "0.261039968159939"
"1155" "ENSMUSG00000030474" "ENSMUSG00000116226" "0.261039968159939"
"1156" "ENSMUSG00000030474" "ENSMUSG00000083043" "0.261039968159939"
"1157" "ENSMUSG00000096170" "ENSMUSG00000116239" "0.261039968159939"
"1158" "ENSMUSG00000096170" "ENSMUSG00000021747" "0.227920063680122"
"1159" "ENSMUSG00000075467" "ENSMUSG00000116241" "0.16664746618262"
"1160" "ENSMUSG00000075467" "ENSMUSG00000116066" "0.22077146630411"
"1161" "ENSMUSG00000075467" "ENSMUSG00000030470" "0.134839495132022"
"1162" "ENSMUSG00000116383" "ENSMUSG00000103662" "0.258575342536724"
"1163" "ENSMUSG00000103662" "ENSMUSG00000115248" "0.232849314926553"
"1164" "ENSMUSG00000081185" "ENSMUSG00000116467" "0.261039968159939"
"1165" "ENSMUSG00000081185" "ENSMUSG00000024137" "0.261039968159939"
"1166" "ENSMUSG00000038914" "ENSMUSG00000116758" "0.186322805900825"
"1167" "ENSMUSG00000038914" "ENSMUSG00000025857" "0.174356407912693"
"1168" "ENSMUSG00000038914" "ENSMUSG00000041741" "0.174356407912693"
"1169" "ENSMUSG00000110824" "ENSMUSG00000116763" "0.261039968159939"
"1170" "ENSMUSG00000110824" "ENSMUSG00000023175" "0.261039968159939"
"1171" "ENSMUSG00000111432" "ENSMUSG00000116845" "0.261039968159939"
"1172" "ENSMUSG00000111432" "ENSMUSG00000022789" "0.227920063680122"
"1173" "ENSMUSG00000043329" "ENSMUSG00000033409" "0.0834933203834134"
"1174" "ENSMUSG00000033409" "ENSMUSG00000010663" "0.0729164749893437"
"1175" "ENSMUSG00000033409" "ENSMUSG00000117072" "0.184046695906204"
"1176" "ENSMUSG00000033409" "ENSMUSG00000037300" "0.152408168030068"
"1177" "ENSMUSG00000029380" "ENSMUSG00000117645" "0.261039968159939"
"1178" "ENSMUSG00000029380" "ENSMUSG00000021134" "0.227920063680122"
"1179" "ENSMUSG00000033196" "ENSMUSG00000117682" "0.261039968159939"
"1180" "ENSMUSG00000033196" "ENSMUSG00000091408" "0.227920063680122"
"1181" "ENSMUSG00000045934" "ENSMUSG00000117731" "0.261039968159939"
"1182" "ENSMUSG00000045934" "ENSMUSG00000063480" "0.227920063680122"
"1183" "ENSMUSG00000087692" "ENSMUSG00000118219" "0.261039968159939"
"1184" "ENSMUSG00000087692" "ENSMUSG00000073728" "0.261039968159939"
"1185" "ENSMUSG00000118227" "ENSMUSG00000068817" "0.258575342536724"
"1186" "ENSMUSG00000068817" "ENSMUSG00000101046" "0.232849314926553"
"1187" "ENSMUSG00000090592" "ENSMUSG00000116853" "0.232849314926553"
"1188" "ENSMUSG00000090592" "ENSMUSG00000118237" "0.258575342536724"
"1189" "ENSMUSG00000090592" "ENSMUSG00000116853" "0.232849314926553"
"1190" "ENSMUSG00000116853" "ENSMUSG00000118237" "0.258575342536724"
"1191" "ENSMUSG00000117994" "ENSMUSG00000118253" "0.261039968159939"
"1192" "ENSMUSG00000117994" "ENSMUSG00000085408" "0.261039968159939"
"1193" "ENSMUSG00000076573" "ENSMUSG00000118336" "0.225925650012324"
"1194" "ENSMUSG00000076573" "ENSMUSG00000045854" "0.119727236779756"
"1195" "ENSMUSG00000076573" "ENSMUSG00000084353" "0.13604814551817"
"1196" "ENSMUSG00000082352" "ENSMUSG00000082474" "0.258575342536724"
"1197" "ENSMUSG00000082474" "ENSMUSG00000118517" "0.258575342536724"
"1198" "ENSMUSG00000036466" "ENSMUSG00000000903" "0.261039968159939"
"1199" "ENSMUSG00000000903" "ENSMUSG00000021943" "0.227920063680122"
"1200" "ENSMUSG00000001016" "ENSMUSG00000001281" "0.139281786811172"
"1201" "ENSMUSG00000001281" "ENSMUSG00000024184" "0.0806525684066958"
"1202" "ENSMUSG00000001281" "ENSMUSG00000047497" "0.0140848087311824"
"1203" "ENSMUSG00000001281" "ENSMUSG00000020105" "0.0236928764655526"
"1204" "ENSMUSG00000001281" "ENSMUSG00000064210" "0.0709540070628379"
"1205" "ENSMUSG00000001281" "ENSMUSG00000113591" "0.0709540070628379"
"1206" "ENSMUSG00000001281" "ENSMUSG00000023829" "0.108459902071273"
"1207" "ENSMUSG00000001281" "ENSMUSG00000052139" "0.0147762983492946"
"1208" "ENSMUSG00000040657" "ENSMUSG00000003438" "0.258575342536724"
"1209" "ENSMUSG00000032178" "ENSMUSG00000003438" "0.232849314926553"
"1210" "ENSMUSG00000081949" "ENSMUSG00000004462" "0.174356407912693"
"1211" "ENSMUSG00000113854" "ENSMUSG00000004462" "0.157592354423797"
"1212" "ENSMUSG00000004462" "ENSMUSG00000080814" "0.153686011924996"
"1213" "ENSMUSG00000097470" "ENSMUSG00000006498" "0.261039968159939"
"1214" "ENSMUSG00000006498" "ENSMUSG00000047731" "0.261039968159939"
"1215" "ENSMUSG00000095069" "ENSMUSG00000009630" "0.261039968159939"
"1216" "ENSMUSG00000009630" "ENSMUSG00000044573" "0.261039968159939"
"1217" "ENSMUSG00000043329" "ENSMUSG00000010663" "0.247428949384193"
"1218" "ENSMUSG00000033409" "ENSMUSG00000010663" "0.0729164749893437"
"1219" "ENSMUSG00000010663" "ENSMUSG00000117072" "0.0837997815229528"
"1220" "ENSMUSG00000010663" "ENSMUSG00000037300" "0.073538245626241"
"1221" "ENSMUSG00000114735" "ENSMUSG00000013495" "0.173371438537878"
"1222" "ENSMUSG00000112622" "ENSMUSG00000013495" "0.0433971883178799"
"1223" "ENSMUSG00000013495" "ENSMUSG00000050994" "0.0548520191088401"
"1224" "ENSMUSG00000013495" "ENSMUSG00000111017" "0.164268693688654"
"1225" "ENSMUSG00000013495" "ENSMUSG00000087307" "0.0973920024763849"
"1226" "ENSMUSG00000020723" "ENSMUSG00000014773" "0.186322805900825"
"1227" "ENSMUSG00000014773" "ENSMUSG00000000215" "0.153686011924996"
"1228" "ENSMUSG00000014773" "ENSMUSG00000052187" "0.153686011924996"
"1229" "ENSMUSG00000116615" "ENSMUSG00000015095" "0.261039968159939"
"1230" "ENSMUSG00000015095" "ENSMUSG00000020164" "0.261039968159939"
"1231" "ENSMUSG00000026576" "ENSMUSG00000018102" "0.261039968159939"
"1232" "ENSMUSG00000018102" "ENSMUSG00000005078" "0.227920063680122"
"1233" "ENSMUSG00000065088" "ENSMUSG00000018541" "0.225925650012324"
"1234" "ENSMUSG00000018541" "ENSMUSG00000039155" "0.159874332309724"
"1235" "ENSMUSG00000018541" "ENSMUSG00000060961" "0.137655434775836"
"1236" "ENSMUSG00000086964" "ENSMUSG00000019087" "0.261039968159939"
"1237" "ENSMUSG00000019087" "ENSMUSG00000027399" "0.227920063680122"
"1238" "ENSMUSG00000091631" "ENSMUSG00000019836" "0.247191081421195"
"1239" "ENSMUSG00000094177" "ENSMUSG00000019836" "0.0729772381709257"
"1240" "ENSMUSG00000019836" "ENSMUSG00000032802" "0.0838877760989701"
"1241" "ENSMUSG00000019836" "ENSMUSG00000031779" "0.0736282390411871"
"1242" "ENSMUSG00000105470" "ENSMUSG00000019842" "0.22077146630411"
"1243" "ENSMUSG00000041697" "ENSMUSG00000019842" "0.122130610945117"
"1244" "ENSMUSG00000019842" "ENSMUSG00000057649" "0.134839495132022"
"1245" "ENSMUSG00000025197" "ENSMUSG00000020273" "0.225925650012324"
"1246" "ENSMUSG00000020273" "ENSMUSG00000108276" "0.137655434775836"
"1247" "ENSMUSG00000020273" "ENSMUSG00000000420" "0.159874332309724"
"1248" "ENSMUSG00000021483" "ENSMUSG00000020429" "0.258575342536724"
"1249" "ENSMUSG00000105829" "ENSMUSG00000020429" "0.232849314926553"
"1250" "ENSMUSG00000021870" "ENSMUSG00000020592" "0.261039968159939"
"1251" "ENSMUSG00000020592" "ENSMUSG00000090553" "0.261039968159939"
"1252" "ENSMUSG00000032064" "ENSMUSG00000021068" "0.261039968159939"
"1253" "ENSMUSG00000021068" "ENSMUSG00000031600" "0.227920063680122"
"1254" "ENSMUSG00000028427" "ENSMUSG00000021094" "0.238877007559203"
"1255" "ENSMUSG00000021094" "ENSMUSG00000074238" "0.0693072384708776"
"1256" "ENSMUSG00000021094" "ENSMUSG00000009112" "0.146142168264875"
"1257" "ENSMUSG00000021094" "ENSMUSG00000078967" "0.0325226302469242"
"1258" "ENSMUSG00000021094" "ENSMUSG00000072774" "0.0287647718846786"
"1259" "ENSMUSG00000027163" "ENSMUSG00000021193" "0.173615492013493"
"1260" "ENSMUSG00000021193" "ENSMUSG00000077567" "0.153460894674331"
"1261" "ENSMUSG00000021193" "ENSMUSG00000038248" "0.152886749588432"
"1262" "ENSMUSG00000044429" "ENSMUSG00000021432" "0.225925650012324"
"1263" "ENSMUSG00000021432" "ENSMUSG00000025592" "0.137655434775836"
"1264" "ENSMUSG00000021432" "ENSMUSG00000074595" "0.159874332309724"
"1265" "ENSMUSG00000027455" "ENSMUSG00000022394" "0.261039968159939"
"1266" "ENSMUSG00000022394" "ENSMUSG00000042351" "0.227920063680122"
"1267" "ENSMUSG00000021958" "ENSMUSG00000022443" "0.261039968159939"
"1268" "ENSMUSG00000022443" "ENSMUSG00000052572" "0.261039968159939"
"1269" "ENSMUSG00000098697" "ENSMUSG00000023467" "0.261127958345437"
"1270" "ENSMUSG00000023467" "ENSMUSG00000117257" "0.228129194189113"
"1271" "ENSMUSG00000087109" "ENSMUSG00000023886" "0.261039968159939"
"1272" "ENSMUSG00000023886" "ENSMUSG00000042155" "0.261039968159939"
"1273" "ENSMUSG00000079339" "ENSMUSG00000024414" "0.159874332309724"
"1274" "ENSMUSG00000101764" "ENSMUSG00000024414" "0.137655434775836"
"1275" "ENSMUSG00000024414" "ENSMUSG00000031734" "0.225925650012324"
"1276" "ENSMUSG00000041268" "ENSMUSG00000024646" "0.262459327182113"
"1277" "ENSMUSG00000024646" "ENSMUSG00000028497" "0.228133201611046"
"1278" "ENSMUSG00000033159" "ENSMUSG00000025129" "0.261039968159939"
"1279" "ENSMUSG00000025129" "ENSMUSG00000040563" "0.227920063680122"
"1280" "ENSMUSG00000055991" "ENSMUSG00000025330" "0.261039968159939"
"1281" "ENSMUSG00000025330" "ENSMUSG00000058239" "0.261039968159939"
"1282" "ENSMUSG00000117269" "ENSMUSG00000025370" "0.231305252715039"
"1283" "ENSMUSG00000025370" "ENSMUSG00000109203" "0.0798026946643287"
"1284" "ENSMUSG00000025370" "ENSMUSG00000038555" "0.143020512994014"
"1285" "ENSMUSG00000025370" "ENSMUSG00000037349" "0.0631758137368608"
"1286" "ENSMUSG00000039801" "ENSMUSG00000025377" "0.174356407912693"
"1287" "ENSMUSG00000041734" "ENSMUSG00000025377" "0.174356407912693"
"1288" "ENSMUSG00000025377" "ENSMUSG00000102137" "0.186322805900825"
"1289" "ENSMUSG00000087965" "ENSMUSG00000026207" "0.22077146630411"
"1290" "ENSMUSG00000083679" "ENSMUSG00000026207" "0.16664746618262"
"1291" "ENSMUSG00000026207" "ENSMUSG00000101316" "0.134839495132022"
"1292" "ENSMUSG00000102856" "ENSMUSG00000026281" "0.194087985682955"
"1293" "ENSMUSG00000026281" "ENSMUSG00000031845" "0.174400150882302"
"1294" "ENSMUSG00000026281" "ENSMUSG00000101171" "0.17228517269419"
"1295" "ENSMUSG00000044433" "ENSMUSG00000026475" "0.258575342536724"
"1296" "ENSMUSG00000066000" "ENSMUSG00000026475" "0.258575342536724"
"1297" "ENSMUSG00000036622" "ENSMUSG00000027224" "0.261039968159939"
"1298" "ENSMUSG00000027224" "ENSMUSG00000028004" "0.227920063680122"
"1299" "ENSMUSG00000001802" "ENSMUSG00000027364" "0.245948501528455"
"1300" "ENSMUSG00000027364" "ENSMUSG00000029683" "0.12799601423097"
"1301" "ENSMUSG00000027364" "ENSMUSG00000024234" "0.112451650576385"
"1302" "ENSMUSG00000055298" "ENSMUSG00000027523" "0.157256484822463"
"1303" "ENSMUSG00000106753" "ENSMUSG00000027523" "0.097923574026063"
"1304" "ENSMUSG00000027523" "ENSMUSG00000023411" "0.0809224085773326"
"1305" "ENSMUSG00000027523" "ENSMUSG00000070960" "0.143547805043553"
"1306" "ENSMUSG00000043087" "ENSMUSG00000027583" "0.261039968159939"
"1307" "ENSMUSG00000027583" "ENSMUSG00000039183" "0.261039968159939"
"1308" "ENSMUSG00000042216" "ENSMUSG00000028106" "0.261039968159939"
"1309" "ENSMUSG00000028106" "ENSMUSG00000098789" "0.261039968159939"
"1310" "ENSMUSG00000044217" "ENSMUSG00000028212" "0.261039968159939"
"1311" "ENSMUSG00000028212" "ENSMUSG00000085683" "0.227920063680122"
"1312" "ENSMUSG00000071337" "ENSMUSG00000028309" "0.261039968159939"
"1313" "ENSMUSG00000028309" "ENSMUSG00000023944" "0.261039968159939"
"1314" "ENSMUSG00000069049" "ENSMUSG00000028333" "0.261039968159939"
"1315" "ENSMUSG00000028333" "ENSMUSG00000079197" "0.261039968159939"
"1316" "ENSMUSG00000041268" "ENSMUSG00000028497" "0.259407471206841"
"1317" "ENSMUSG00000024646" "ENSMUSG00000028497" "0.228133201611046"
"1318" "ENSMUSG00000096210" "ENSMUSG00000028672" "0.261039968159939"
"1319" "ENSMUSG00000028672" "ENSMUSG00000093954" "0.261039968159939"
"1320" "ENSMUSG00000105764" "ENSMUSG00000028779" "0.261039968159939"
"1321" "ENSMUSG00000028779" "ENSMUSG00000042817" "0.261039968159939"
"1322" "ENSMUSG00000053208" "ENSMUSG00000029074" "0.258575342536724"
"1323" "ENSMUSG00000080694" "ENSMUSG00000029074" "0.232849314926553"
"1324" "ENSMUSG00000019437" "ENSMUSG00000029307" "0.225925650012324"
"1325" "ENSMUSG00000029307" "ENSMUSG00000097604" "0.119727236779756"
"1326" "ENSMUSG00000029307" "ENSMUSG00000022340" "0.13604814551817"
"1327" "ENSMUSG00000032401" "ENSMUSG00000029536" "0.238218709829573"
"1328" "ENSMUSG00000029536" "ENSMUSG00000034958" "0.0674736948669005"
"1329" "ENSMUSG00000029536" "ENSMUSG00000005672" "0.169373466660711"
"1330" "ENSMUSG00000029536" "ENSMUSG00000039670" "0.0189256553595268"
"1331" "ENSMUSG00000029536" "ENSMUSG00000086675" "0.0226886396483404"
"1332" "ENSMUSG00000111685" "ENSMUSG00000029601" "0.261039968159939"
"1333" "ENSMUSG00000029601" "ENSMUSG00000041633" "0.227920063680122"
"1334" "ENSMUSG00000029265" "ENSMUSG00000029647" "0.261039968159939"
"1335" "ENSMUSG00000029647" "ENSMUSG00000041650" "0.261039968159939"
"1336" "ENSMUSG00000071540" "ENSMUSG00000029661" "0.261039968159939"
"1337" "ENSMUSG00000029661" "ENSMUSG00000074797" "0.261039968159939"
"1338" "ENSMUSG00000104187" "ENSMUSG00000029767" "0.205094595790088"
"1339" "ENSMUSG00000029767" "ENSMUSG00000039904" "0.105926760140961"
"1340" "ENSMUSG00000029767" "ENSMUSG00000018733" "0.0857184789771452"
"1341" "ENSMUSG00000029767" "ENSMUSG00000039148" "0.0858172988257553"
"1342" "ENSMUSG00000027855" "ENSMUSG00000029992" "0.186322805900825"
"1343" "ENSMUSG00000029992" "ENSMUSG00000035765" "0.153686011924996"
"1344" "ENSMUSG00000029992" "ENSMUSG00000103788" "0.153686011924996"
"1345" "ENSMUSG00000093551" "ENSMUSG00000030104" "0.261039968159939"
"1346" "ENSMUSG00000030104" "ENSMUSG00000106357" "0.261039968159939"
"1347" "ENSMUSG00000097958" "ENSMUSG00000030254" "0.261039968159939"
"1348" "ENSMUSG00000030254" "ENSMUSG00000112527" "0.227920063680122"
"1349" "ENSMUSG00000082429" "ENSMUSG00000030402" "0.261039968159939"
"1350" "ENSMUSG00000030402" "ENSMUSG00000083964" "0.227920063680122"
"1351" "ENSMUSG00000053684" "ENSMUSG00000030636" "0.261039968159939"
"1352" "ENSMUSG00000030636" "ENSMUSG00000069892" "0.227920063680122"
"1353" "ENSMUSG00000053181" "ENSMUSG00000031072" "0.120406731407089"
"1354" "ENSMUSG00000031072" "ENSMUSG00000048852" "0.052339417229742"
"1355" "ENSMUSG00000031072" "ENSMUSG00000073664" "0.150385036056027"
"1356" "ENSMUSG00000031072" "ENSMUSG00000090358" "0.150385036056027"
"1357" "ENSMUSG00000031072" "ENSMUSG00000009216" "0.0599202778193654"
"1358" "ENSMUSG00000109475" "ENSMUSG00000031302" "0.261039968159939"
"1359" "ENSMUSG00000031302" "ENSMUSG00000111535" "0.261039968159939"
"1360" "ENSMUSG00000115718" "ENSMUSG00000031329" "0.131672025778217"
"1361" "ENSMUSG00000031329" "ENSMUSG00000029474" "0.197338909260088"
"1362" "ENSMUSG00000031329" "ENSMUSG00000057842" "0.0974600621970607"
"1363" "ENSMUSG00000031329" "ENSMUSG00000111356" "0.0974600621970607"
"1364" "ENSMUSG00000029680" "ENSMUSG00000031354" "0.261039968159939"
"1365" "ENSMUSG00000031354" "ENSMUSG00000022401" "0.261039968159939"
"1366" "ENSMUSG00000089338" "ENSMUSG00000031376" "0.261039968159939"
"1367" "ENSMUSG00000031376" "ENSMUSG00000093674" "0.261039968159939"
"1368" "ENSMUSG00000109428" "ENSMUSG00000031388" "0.137655434775836"
"1369" "ENSMUSG00000007656" "ENSMUSG00000031388" "0.22076920060419"
"1370" "ENSMUSG00000031388" "ENSMUSG00000028958" "0.119727236779756"
"1371" "ENSMUSG00000032493" "ENSMUSG00000031805" "0.261039968159939"
"1372" "ENSMUSG00000031805" "ENSMUSG00000034220" "0.227920063680122"
"1373" "ENSMUSG00000104831" "ENSMUSG00000032000" "0.225925650012324"
"1374" "ENSMUSG00000032000" "ENSMUSG00000069670" "0.159874332309724"
"1375" "ENSMUSG00000032000" "ENSMUSG00000062328" "0.137655434775836"
"1376" "ENSMUSG00000115641" "ENSMUSG00000032056" "0.225925650012324"
"1377" "ENSMUSG00000032056" "ENSMUSG00000086546" "0.137655434775836"
"1378" "ENSMUSG00000032056" "ENSMUSG00000026889" "0.159874332309724"
"1379" "ENSMUSG00000040331" "ENSMUSG00000032118" "0.261039968159939"
"1380" "ENSMUSG00000032118" "ENSMUSG00000116021" "0.261039968159939"
"1381" "ENSMUSG00000103696" "ENSMUSG00000032187" "0.175673820710773"
"1382" "ENSMUSG00000027406" "ENSMUSG00000032187" "0.00659077011147449"
"1383" "ENSMUSG00000032187" "ENSMUSG00000094113" "0.00583757219658206"
"1384" "ENSMUSG00000032187" "ENSMUSG00000005267" "0.0488516271502144"
"1385" "ENSMUSG00000032187" "ENSMUSG00000106106" "0.00287382451585556"
"1386" "ENSMUSG00000032187" "ENSMUSG00000022329" "0.230489678868272"
"1387" "ENSMUSG00000032187" "ENSMUSG00000035840" "0.0459827318641658"
"1388" "ENSMUSG00000032187" "ENSMUSG00000110894" "0.00309843096185788"
"1389" "ENSMUSG00000103765" "ENSMUSG00000032624" "0.261039968159939"
"1390" "ENSMUSG00000032624" "ENSMUSG00000021244" "0.261039968159939"
"1391" "ENSMUSG00000091631" "ENSMUSG00000032802" "0.106216597939601"
"1392" "ENSMUSG00000094177" "ENSMUSG00000032802" "0.183993649769992"
"1393" "ENSMUSG00000019836" "ENSMUSG00000032802" "0.0838877760989701"
"1394" "ENSMUSG00000032802" "ENSMUSG00000031779" "0.164359710864414"
"1395" "ENSMUSG00000111849" "ENSMUSG00000032807" "0.258575342536724"
"1396" "ENSMUSG00000085915" "ENSMUSG00000032807" "0.232849314926553"
"1397" "ENSMUSG00000114346" "ENSMUSG00000033565" "0.225925650012324"
"1398" "ENSMUSG00000033565" "ENSMUSG00000019850" "0.137655434775836"
"1399" "ENSMUSG00000033565" "ENSMUSG00000041939" "0.159874332309724"
"1400" "ENSMUSG00000043162" "ENSMUSG00000034071" "0.258575342536724"
"1401" "ENSMUSG00000063412" "ENSMUSG00000034071" "0.232849314926553"
