"X1" "X2" "V3"
"1193" "ENSMUSG00000112166" "ENSMUSG00000019772" "0.261039968159939"
"1194" "ENSMUSG00000019772" "ENSMUSG00000032103" "0.227920063680122"
"1195" "ENSMUSG00000082879" "ENSMUSG00000020062" "0.261039968159939"
"1196" "ENSMUSG00000020062" "ENSMUSG00000041939" "0.227920063680122"
"1197" "ENSMUSG00000114413" "ENSMUSG00000020102" "0.261039968159939"
"1198" "ENSMUSG00000020102" "ENSMUSG00000031730" "0.261039968159939"
"1199" "ENSMUSG00000021097" "ENSMUSG00000021342" "0.261039968159939"
"1200" "ENSMUSG00000021342" "ENSMUSG00000080768" "0.227920063680122"
"1201" "ENSMUSG00000109231" "ENSMUSG00000021481" "0.155060722297344"
"1202" "ENSMUSG00000021481" "ENSMUSG00000118057" "0.140763363729621"
"1203" "ENSMUSG00000021481" "ENSMUSG00000058216" "0.124973222396483"
"1204" "ENSMUSG00000021481" "ENSMUSG00000079388" "0.125672417411736"
"1205" "ENSMUSG00000030154" "ENSMUSG00000021488" "0.261039968159939"
"1206" "ENSMUSG00000021488" "ENSMUSG00000007591" "0.261039968159939"
"1207" "ENSMUSG00000114796" "ENSMUSG00000021519" "0.175052725701739"
"1208" "ENSMUSG00000021519" "ENSMUSG00000051444" "0.0893681404104955"
"1209" "ENSMUSG00000021519" "ENSMUSG00000005553" "0.0199367727367482"
"1210" "ENSMUSG00000021519" "ENSMUSG00000038304" "0.00825648725296285"
"1211" "ENSMUSG00000021519" "ENSMUSG00000007891" "0.0671839301800933"
"1212" "ENSMUSG00000021519" "ENSMUSG00000022978" "0.142415097563303"
"1213" "ENSMUSG00000021519" "ENSMUSG00000039294" "0.00961789417369338"
"1214" "ENSMUSG00000088403" "ENSMUSG00000021676" "0.151568859082536"
"1215" "ENSMUSG00000021676" "ENSMUSG00000080636" "0.121942277553247"
"1216" "ENSMUSG00000021676" "ENSMUSG00000087408" "0.247179457053105"
"1217" "ENSMUSG00000050373" "ENSMUSG00000021710" "0.172609731471914"
"1218" "ENSMUSG00000062038" "ENSMUSG00000021710" "0.0314669840724239"
"1219" "ENSMUSG00000021710" "ENSMUSG00000034189" "0.0261078291703773"
"1220" "ENSMUSG00000021710" "ENSMUSG00000042834" "0.0831971005106625"
"1221" "ENSMUSG00000021710" "ENSMUSG00000034329" "0.101137347878811"
"1222" "ENSMUSG00000021710" "ENSMUSG00000055653" "0.118139308542518"
"1223" "ENSMUSG00000041794" "ENSMUSG00000021975" "0.261039968159939"
"1224" "ENSMUSG00000021975" "ENSMUSG00000038372" "0.227920063680122"
"1225" "ENSMUSG00000022607" "ENSMUSG00000021978" "0.150316375366532"
"1226" "ENSMUSG00000021978" "ENSMUSG00000089309" "0.121231816254083"
"1227" "ENSMUSG00000021978" "ENSMUSG00000114157" "0.248850335549126"
"1228" "ENSMUSG00000103869" "ENSMUSG00000022151" "0.184356486075354"
"1229" "ENSMUSG00000104540" "ENSMUSG00000022151" "0.083085236930778"
"1230" "ENSMUSG00000022151" "ENSMUSG00000086262" "0.0725637464704262"
"1231" "ENSMUSG00000022151" "ENSMUSG00000053600" "0.152792260379708"
"1232" "ENSMUSG00000099071" "ENSMUSG00000022197" "0.159874332309724"
"1233" "ENSMUSG00000105715" "ENSMUSG00000022197" "0.137655434775836"
"1234" "ENSMUSG00000022197" "ENSMUSG00000047528" "0.225925650012324"
"1235" "ENSMUSG00000094558" "ENSMUSG00000022203" "0.26141678517334"
"1236" "ENSMUSG00000022203" "ENSMUSG00000104806" "0.228129534430534"
"1237" "ENSMUSG00000037157" "ENSMUSG00000022372" "0.258575342536724"
"1238" "ENSMUSG00000021262" "ENSMUSG00000022372" "0.232849314926553"
"1239" "ENSMUSG00000115638" "ENSMUSG00000023110" "0.261039968159939"
"1240" "ENSMUSG00000023110" "ENSMUSG00000115200" "0.261039968159939"
"1241" "ENSMUSG00000093211" "ENSMUSG00000023341" "0.261039968159939"
"1242" "ENSMUSG00000023341" "ENSMUSG00000028457" "0.261039968159939"
"1243" "ENSMUSG00000087286" "ENSMUSG00000024232" "0.173803315228261"
"1244" "ENSMUSG00000024232" "ENSMUSG00000084375" "0.153461139757338"
"1245" "ENSMUSG00000024232" "ENSMUSG00000106891" "0.152892053626597"
"1246" "ENSMUSG00000038252" "ENSMUSG00000024245" "0.261039968159939"
"1247" "ENSMUSG00000024245" "ENSMUSG00000056158" "0.261039968159939"
"1248" "ENSMUSG00000028385" "ENSMUSG00000024334" "0.258575342536724"
"1249" "ENSMUSG00000110596" "ENSMUSG00000024334" "0.258575342536724"
"1250" "ENSMUSG00000033096" "ENSMUSG00000024338" "0.261039968159939"
"1251" "ENSMUSG00000024338" "ENSMUSG00000091366" "0.227920063680122"
"1252" "ENSMUSG00000084175" "ENSMUSG00000024397" "0.260701689081055"
"1253" "ENSMUSG00000024397" "ENSMUSG00000108610" "0.228129224814287"
"1254" "ENSMUSG00000012114" "ENSMUSG00000024462" "0.261039968159939"
"1255" "ENSMUSG00000024462" "ENSMUSG00000117773" "0.227920063680122"
"1256" "ENSMUSG00000080666" "ENSMUSG00000024500" "0.261039968159939"
"1257" "ENSMUSG00000024500" "ENSMUSG00000022562" "0.261039968159939"
"1258" "ENSMUSG00000081717" "ENSMUSG00000024727" "0.261039968159939"
"1259" "ENSMUSG00000024727" "ENSMUSG00000038172" "0.261039968159939"
"1260" "ENSMUSG00000040586" "ENSMUSG00000024750" "0.22076920060419"
"1261" "ENSMUSG00000027742" "ENSMUSG00000024750" "0.137655434775836"
"1262" "ENSMUSG00000024750" "ENSMUSG00000066151" "0.119727236779756"
"1263" "ENSMUSG00000096921" "ENSMUSG00000024972" "0.258575342536724"
"1264" "ENSMUSG00000112612" "ENSMUSG00000024972" "0.232849314926553"
"1265" "ENSMUSG00000029521" "ENSMUSG00000025215" "0.16664746618262"
"1266" "ENSMUSG00000025215" "ENSMUSG00000116294" "0.134839495132022"
"1267" "ENSMUSG00000025215" "ENSMUSG00000046456" "0.22077146630411"
"1268" "ENSMUSG00000066440" "ENSMUSG00000025268" "0.261039968159939"
"1269" "ENSMUSG00000025268" "ENSMUSG00000024847" "0.227920063680122"
"1270" "ENSMUSG00000110289" "ENSMUSG00000025289" "0.261039968159939"
"1271" "ENSMUSG00000025289" "ENSMUSG00000079258" "0.227920063680122"
"1272" "ENSMUSG00000109338" "ENSMUSG00000025407" "0.225925650012324"
"1273" "ENSMUSG00000025407" "ENSMUSG00000045062" "0.159874332309724"
"1274" "ENSMUSG00000025407" "ENSMUSG00000105395" "0.137655434775836"
"1275" "ENSMUSG00000088671" "ENSMUSG00000025529" "0.261039968159939"
"1276" "ENSMUSG00000025529" "ENSMUSG00000021700" "0.261039968159939"
"1277" "ENSMUSG00000105311" "ENSMUSG00000026011" "0.261039968159939"
"1278" "ENSMUSG00000026011" "ENSMUSG00000062963" "0.261039968159939"
"1279" "ENSMUSG00000045689" "ENSMUSG00000026473" "0.114853204138764"
"1280" "ENSMUSG00000108266" "ENSMUSG00000026473" "0.114853204138764"
"1281" "ENSMUSG00000020679" "ENSMUSG00000026473" "0.0913907477513828"
"1282" "ENSMUSG00000026473" "ENSMUSG00000083155" "0.0697474330417918"
"1283" "ENSMUSG00000026473" "ENSMUSG00000028565" "0.0840170652452777"
"1284" "ENSMUSG00000026473" "ENSMUSG00000015247" "0.0711606541061084"
"1285" "ENSMUSG00000082352" "ENSMUSG00000026643" "0.261033756427799"
"1286" "ENSMUSG00000026643" "ENSMUSG00000098059" "0.228129146326996"
"1287" "ENSMUSG00000101930" "ENSMUSG00000026932" "0.261039968159939"
"1288" "ENSMUSG00000026932" "ENSMUSG00000037266" "0.261039968159939"
"1289" "ENSMUSG00000049657" "ENSMUSG00000027424" "0.186322805900825"
"1290" "ENSMUSG00000027424" "ENSMUSG00000051703" "0.174356407912693"
"1291" "ENSMUSG00000027424" "ENSMUSG00000075232" "0.174356407912693"
"1292" "ENSMUSG00000056753" "ENSMUSG00000028102" "0.156446107780739"
"1293" "ENSMUSG00000105659" "ENSMUSG00000028102" "0.145515389055841"
"1294" "ENSMUSG00000028102" "ENSMUSG00000024233" "0.0440965311031092"
"1295" "ENSMUSG00000028102" "ENSMUSG00000070366" "0.0863833645692069"
"1296" "ENSMUSG00000028102" "ENSMUSG00000026114" "0.0498553781599888"
"1297" "ENSMUSG00000089673" "ENSMUSG00000028104" "0.260413376895513"
"1298" "ENSMUSG00000028104" "ENSMUSG00000094457" "0.228129605006549"
"1299" "ENSMUSG00000110043" "ENSMUSG00000028555" "0.225925650012324"
"1300" "ENSMUSG00000028555" "ENSMUSG00000052688" "0.119727236779756"
"1301" "ENSMUSG00000028555" "ENSMUSG00000001054" "0.13604814551817"
"1302" "ENSMUSG00000022665" "ENSMUSG00000028645" "0.225925650012324"
"1303" "ENSMUSG00000028645" "ENSMUSG00000043153" "0.137655434775836"
"1304" "ENSMUSG00000028645" "ENSMUSG00000025351" "0.159874332309724"
"1305" "ENSMUSG00000096606" "ENSMUSG00000028840" "0.261039968159939"
"1306" "ENSMUSG00000028840" "ENSMUSG00000025188" "0.227920063680122"
"1307" "ENSMUSG00000047222" "ENSMUSG00000029152" "0.261039968159939"
"1308" "ENSMUSG00000029152" "ENSMUSG00000097827" "0.261039968159939"
"1309" "ENSMUSG00000035239" "ENSMUSG00000029177" "0.261039968159939"
"1310" "ENSMUSG00000029177" "ENSMUSG00000059187" "0.261039968159939"
"1311" "ENSMUSG00000014686" "ENSMUSG00000029255" "0.261039968159939"
"1312" "ENSMUSG00000029255" "ENSMUSG00000105198" "0.227920063680122"
"1313" "ENSMUSG00000032826" "ENSMUSG00000029360" "0.261039968159939"
"1314" "ENSMUSG00000029360" "ENSMUSG00000031379" "0.261039968159939"
"1315" "ENSMUSG00000075760" "ENSMUSG00000029364" "0.261039968159939"
"1316" "ENSMUSG00000029364" "ENSMUSG00000106045" "0.261039968159939"
"1317" "ENSMUSG00000073290" "ENSMUSG00000029410" "0.261039968159939"
"1318" "ENSMUSG00000029410" "ENSMUSG00000063576" "0.261039968159939"
"1319" "ENSMUSG00000089434" "ENSMUSG00000029491" "0.258575342536724"
"1320" "ENSMUSG00000031105" "ENSMUSG00000029491" "0.232849314926553"
"1321" "ENSMUSG00000006740" "ENSMUSG00000029925" "0.261039968159939"
"1322" "ENSMUSG00000029925" "ENSMUSG00000117804" "0.227920063680122"
"1323" "ENSMUSG00000095330" "ENSMUSG00000030271" "0.261039968159939"
"1324" "ENSMUSG00000030271" "ENSMUSG00000029713" "0.261039968159939"
"1325" "ENSMUSG00000022504" "ENSMUSG00000030303" "0.258575342536724"
"1326" "ENSMUSG00000108540" "ENSMUSG00000030303" "0.258575342536724"
"1327" "ENSMUSG00000049421" "ENSMUSG00000030304" "0.261039968159939"
"1328" "ENSMUSG00000030304" "ENSMUSG00000070003" "0.261039968159939"
"1329" "ENSMUSG00000074269" "ENSMUSG00000030607" "0.261039968159939"
"1330" "ENSMUSG00000030607" "ENSMUSG00000058979" "0.227920063680122"
"1331" "ENSMUSG00000071750" "ENSMUSG00000030682" "0.261039968159939"
"1332" "ENSMUSG00000030682" "ENSMUSG00000105349" "0.261039968159939"
"1333" "ENSMUSG00000103926" "ENSMUSG00000031302" "0.225925650012324"
"1334" "ENSMUSG00000031302" "ENSMUSG00000001150" "0.137655434775836"
"1335" "ENSMUSG00000031302" "ENSMUSG00000030423" "0.159874332309724"
"1336" "ENSMUSG00000057157" "ENSMUSG00000031442" "0.121760709507327"
"1337" "ENSMUSG00000031442" "ENSMUSG00000038774" "0.0486821807149832"
"1338" "ENSMUSG00000031442" "ENSMUSG00000049414" "0.0879406688794309"
"1339" "ENSMUSG00000031442" "ENSMUSG00000015966" "0.113063291060503"
"1340" "ENSMUSG00000031442" "ENSMUSG00000024957" "0.0610013658372042"
"1341" "ENSMUSG00000031442" "ENSMUSG00000028970" "0.113844400700781"
"1342" "ENSMUSG00000101972" "ENSMUSG00000031503" "0.261039968159939"
"1343" "ENSMUSG00000031503" "ENSMUSG00000117262" "0.227920063680122"
"1344" "ENSMUSG00000109643" "ENSMUSG00000031548" "0.261039968159939"
"1345" "ENSMUSG00000031548" "ENSMUSG00000066129" "0.261039968159939"
"1346" "ENSMUSG00000117390" "ENSMUSG00000031635" "0.261039968159939"
"1347" "ENSMUSG00000031635" "ENSMUSG00000062480" "0.227920063680122"
"1348" "ENSMUSG00000049576" "ENSMUSG00000031728" "0.225925650012324"
"1349" "ENSMUSG00000031728" "ENSMUSG00000056271" "0.137655434775836"
"1350" "ENSMUSG00000031728" "ENSMUSG00000030911" "0.159874332309724"
"1351" "ENSMUSG00000077420" "ENSMUSG00000031937" "0.261039968159939"
"1352" "ENSMUSG00000031937" "ENSMUSG00000046971" "0.261039968159939"
"1353" "ENSMUSG00000112611" "ENSMUSG00000032212" "0.155060345677548"
"1354" "ENSMUSG00000032212" "ENSMUSG00000039224" "0.118869928728002"
"1355" "ENSMUSG00000032212" "ENSMUSG00000030402" "0.113882621425865"
"1356" "ENSMUSG00000032212" "ENSMUSG00000105440" "0.113786741538476"
"1357" "ENSMUSG00000023236" "ENSMUSG00000032305" "0.261039968159939"
"1358" "ENSMUSG00000032305" "ENSMUSG00000014873" "0.261039968159939"
"1359" "ENSMUSG00000069939" "ENSMUSG00000032330" "0.261039968159939"
"1360" "ENSMUSG00000032330" "ENSMUSG00000041710" "0.261039968159939"
"1361" "ENSMUSG00000098067" "ENSMUSG00000032561" "0.261039968159939"
"1362" "ENSMUSG00000032561" "ENSMUSG00000096075" "0.261039968159939"
"1363" "ENSMUSG00000056515" "ENSMUSG00000033075" "0.258575342536724"
"1364" "ENSMUSG00000103409" "ENSMUSG00000033075" "0.258575342536724"
"1365" "ENSMUSG00000050373" "ENSMUSG00000034189" "0.023480364845481"
"1366" "ENSMUSG00000062038" "ENSMUSG00000034189" "0.282003977196414"
"1367" "ENSMUSG00000021710" "ENSMUSG00000034189" "0.0261078291703773"
"1368" "ENSMUSG00000034189" "ENSMUSG00000042834" "0.121336791919245"
"1369" "ENSMUSG00000034189" "ENSMUSG00000034329" "0.0128134494201684"
"1370" "ENSMUSG00000034189" "ENSMUSG00000055653" "0.0133580624790056"
"1371" "ENSMUSG00000091587" "ENSMUSG00000034543" "0.170218001328241"
"1372" "ENSMUSG00000034543" "ENSMUSG00000001555" "0.0810353945710236"
"1373" "ENSMUSG00000034543" "ENSMUSG00000059246" "0.14646041492273"
"1374" "ENSMUSG00000034543" "ENSMUSG00000033295" "0.09427485560643"
"1375" "ENSMUSG00000094848" "ENSMUSG00000034555" "0.225925650012324"
"1376" "ENSMUSG00000034555" "ENSMUSG00000118159" "0.137655434775836"
"1377" "ENSMUSG00000034555" "ENSMUSG00000104283" "0.159874332309724"
"1378" "ENSMUSG00000052759" "ENSMUSG00000034574" "0.261039968159939"
"1379" "ENSMUSG00000034574" "ENSMUSG00000070604" "0.261039968159939"
"1380" "ENSMUSG00000067879" "ENSMUSG00000035047" "0.258575342536724"
"1381" "ENSMUSG00000044248" "ENSMUSG00000035047" "0.232849314926553"
"1382" "ENSMUSG00000073422" "ENSMUSG00000035478" "0.258575342536724"
"1383" "ENSMUSG00000114312" "ENSMUSG00000035478" "0.232849314926553"
"1384" "ENSMUSG00000086368" "ENSMUSG00000036188" "0.261039968159939"
"1385" "ENSMUSG00000036188" "ENSMUSG00000021567" "0.261039968159939"
"1386" "ENSMUSG00000025738" "ENSMUSG00000036412" "0.22077146630411"
"1387" "ENSMUSG00000085004" "ENSMUSG00000036412" "0.134839495132022"
"1388" "ENSMUSG00000036412" "ENSMUSG00000092832" "0.122130610945117"
"1389" "ENSMUSG00000107063" "ENSMUSG00000036580" "0.261039968159939"
"1390" "ENSMUSG00000036580" "ENSMUSG00000082110" "0.261039968159939"
"1391" "ENSMUSG00000094862" "ENSMUSG00000036775" "0.261039968159939"
"1392" "ENSMUSG00000036775" "ENSMUSG00000035236" "0.261039968159939"
"1393" "ENSMUSG00000108860" "ENSMUSG00000036864" "0.236168623741994"
"1394" "ENSMUSG00000036864" "ENSMUSG00000103374" "0.0833407751659861"
"1395" "ENSMUSG00000036864" "ENSMUSG00000108438" "0.0770426422082262"
"1396" "ENSMUSG00000036864" "ENSMUSG00000087141" "0.0770426422082262"
"1397" "ENSMUSG00000097405" "ENSMUSG00000036932" "0.261039968159939"
"1398" "ENSMUSG00000036932" "ENSMUSG00000104399" "0.261039968159939"
"1399" "ENSMUSG00000100374" "ENSMUSG00000037259" "0.258575342536724"
"1400" "ENSMUSG00000074237" "ENSMUSG00000037259" "0.232849314926553"
"1401" "ENSMUSG00000105376" "ENSMUSG00000038039" "0.194082612047222"
"1402" "ENSMUSG00000038039" "ENSMUSG00000064115" "0.17299031459943"
"1403" "ENSMUSG00000038039" "ENSMUSG00000078515" "0.173706500213274"
"1404" "ENSMUSG00000065623" "ENSMUSG00000038204" "0.194081929990475"
"1405" "ENSMUSG00000038204" "ENSMUSG00000021257" "0.173400212778585"
"1406" "ENSMUSG00000038204" "ENSMUSG00000029095" "0.173298060165827"
"1407" "ENSMUSG00000103253" "ENSMUSG00000038354" "0.261039968159939"
"1408" "ENSMUSG00000038354" "ENSMUSG00000021699" "0.261039968159939"
"1409" "ENSMUSG00000102748" "ENSMUSG00000038375" "0.261039968159939"
"1410" "ENSMUSG00000038375" "ENSMUSG00000110341" "0.261039968159939"
"1411" "ENSMUSG00000112905" "ENSMUSG00000038828" "0.225925650012324"
"1412" "ENSMUSG00000038828" "ENSMUSG00000074228" "0.159874332309724"
"1413" "ENSMUSG00000038828" "ENSMUSG00000067996" "0.137655434775836"
"1414" "ENSMUSG00000029175" "ENSMUSG00000039159" "0.261039968159939"
"1415" "ENSMUSG00000039159" "ENSMUSG00000093540" "0.261039968159939"
"1416" "ENSMUSG00000102333" "ENSMUSG00000039672" "0.261039968159939"
"1417" "ENSMUSG00000039672" "ENSMUSG00000063952" "0.261039968159939"
"1418" "ENSMUSG00000097964" "ENSMUSG00000040770" "0.261039968159939"
"1419" "ENSMUSG00000040770" "ENSMUSG00000029623" "0.261039968159939"
"1420" "ENSMUSG00000085267" "ENSMUSG00000041515" "0.261039968159939"
"1421" "ENSMUSG00000041515" "ENSMUSG00000020140" "0.227920063680122"
"1422" "ENSMUSG00000024769" "ENSMUSG00000042372" "0.226880921356513"
"1423" "ENSMUSG00000042372" "ENSMUSG00000029528" "0.0635563934052507"
"1424" "ENSMUSG00000042372" "ENSMUSG00000030780" "0.0562658040637984"
"1425" "ENSMUSG00000042372" "ENSMUSG00000103115" "0.133017419562985"
"1426" "ENSMUSG00000117206" "ENSMUSG00000044244" "0.261039968159939"
"1427" "ENSMUSG00000044244" "ENSMUSG00000062524" "0.261039968159939"
"1428" "ENSMUSG00000105302" "ENSMUSG00000045039" "0.22077146630411"
"1429" "ENSMUSG00000079316" "ENSMUSG00000045039" "0.16664746618262"
"1430" "ENSMUSG00000045039" "ENSMUSG00000108354" "0.134839495132022"
"1431" "ENSMUSG00000037876" "ENSMUSG00000045414" "0.261039968159939"
"1432" "ENSMUSG00000045414" "ENSMUSG00000114397" "0.227920063680122"
"1433" "ENSMUSG00000038902" "ENSMUSG00000046585" "0.261039968159939"
"1434" "ENSMUSG00000046585" "ENSMUSG00000066235" "0.227920063680122"
"1435" "ENSMUSG00000028873" "ENSMUSG00000046691" "0.261039968159939"
"1436" "ENSMUSG00000046691" "ENSMUSG00000025940" "0.261039968159939"
"1437" "ENSMUSG00000115201" "ENSMUSG00000046792" "0.258575342536724"
"1438" "ENSMUSG00000117910" "ENSMUSG00000046792" "0.232849314926553"
"1439" "ENSMUSG00000043251" "ENSMUSG00000046841" "0.261039968159939"
"1440" "ENSMUSG00000046841" "ENSMUSG00000106592" "0.227920063680122"
"1441" "ENSMUSG00000089485" "ENSMUSG00000046991" "0.261039968159939"
"1442" "ENSMUSG00000046991" "ENSMUSG00000103921" "0.261039968159939"
"1443" "ENSMUSG00000095435" "ENSMUSG00000047417" "0.261039968159939"
"1444" "ENSMUSG00000047417" "ENSMUSG00000037579" "0.261039968159939"
"1445" "ENSMUSG00000003868" "ENSMUSG00000047652" "0.261039968159939"
"1446" "ENSMUSG00000047652" "ENSMUSG00000107812" "0.227920063680122"
"1447" "ENSMUSG00000113158" "ENSMUSG00000048040" "0.261039968159939"
"1448" "ENSMUSG00000048040" "ENSMUSG00000083773" "0.261039968159939"
"1449" "ENSMUSG00000113794" "ENSMUSG00000048534" "0.261039968159939"
"1450" "ENSMUSG00000048534" "ENSMUSG00000049881" "0.261039968159939"
"1451" "ENSMUSG00000079349" "ENSMUSG00000049372" "0.258575342536724"
"1452" "ENSMUSG00000106548" "ENSMUSG00000049372" "0.258575342536724"
"1453" "ENSMUSG00000050808" "ENSMUSG00000049488" "0.261039968159939"
"1454" "ENSMUSG00000049488" "ENSMUSG00000087302" "0.227920063680122"
"1455" "ENSMUSG00000027411" "ENSMUSG00000050379" "0.258575342536724"
"1456" "ENSMUSG00000041789" "ENSMUSG00000050379" "0.258575342536724"
"1457" "ENSMUSG00000096208" "ENSMUSG00000050675" "0.261039968159939"
"1458" "ENSMUSG00000050675" "ENSMUSG00000046818" "0.261039968159939"
"1459" "ENSMUSG00000097011" "ENSMUSG00000051095" "0.245320270387844"
"1460" "ENSMUSG00000051095" "ENSMUSG00000115279" "0.15297619665822"
"1461" "ENSMUSG00000051095" "ENSMUSG00000089736" "0.122727903966668"
"1462" "ENSMUSG00000004069" "ENSMUSG00000051207" "0.19408196391835"
"1463" "ENSMUSG00000051207" "ENSMUSG00000036892" "0.152877025817278"
"1464" "ENSMUSG00000051207" "ENSMUSG00000113471" "0.152882027264621"
"1465" "ENSMUSG00000106229" "ENSMUSG00000051793" "0.225925650012324"
"1466" "ENSMUSG00000051793" "ENSMUSG00000111278" "0.13604814551817"
"1467" "ENSMUSG00000051793" "ENSMUSG00000110458" "0.119727236779756"
"1468" "ENSMUSG00000084333" "ENSMUSG00000052681" "0.261039968159939"
"1469" "ENSMUSG00000052681" "ENSMUSG00000002661" "0.227920063680122"
"1470" "ENSMUSG00000099036" "ENSMUSG00000052760" "0.261039968159939"
"1471" "ENSMUSG00000052760" "ENSMUSG00000111951" "0.261039968159939"
"1472" "ENSMUSG00000098304" "ENSMUSG00000054057" "0.261039968159939"
"1473" "ENSMUSG00000054057" "ENSMUSG00000050088" "0.261039968159939"
"1474" "ENSMUSG00000081057" "ENSMUSG00000054321" "0.261039968159939"
"1475" "ENSMUSG00000054321" "ENSMUSG00000058200" "0.261039968159939"
"1476" "ENSMUSG00000099135" "ENSMUSG00000054889" "0.225925650012324"
"1477" "ENSMUSG00000054889" "ENSMUSG00000021180" "0.137655434775836"
"1478" "ENSMUSG00000054889" "ENSMUSG00000039519" "0.159874332309724"
"1479" "ENSMUSG00000095256" "ENSMUSG00000055254" "0.148952827160006"
"1480" "ENSMUSG00000055254" "ENSMUSG00000116480" "0.118182505950115"
"1481" "ENSMUSG00000055254" "ENSMUSG00000023353" "0.0127481454081021"
"1482" "ENSMUSG00000055254" "ENSMUSG00000002486" "0.0149686481338724"
"1483" "ENSMUSG00000055254" "ENSMUSG00000107455" "0.0976315271805679"
"1484" "ENSMUSG00000055254" "ENSMUSG00000025786" "0.0876096711757204"
"1485" "ENSMUSG00000055254" "ENSMUSG00000031862" "0.0321883448033969"
"1486" "ENSMUSG00000097328" "ENSMUSG00000055407" "0.261039968159939"
"1487" "ENSMUSG00000055407" "ENSMUSG00000107251" "0.227920063680122"
"1488" "ENSMUSG00000031382" "ENSMUSG00000055799" "0.261039968159939"
"1489" "ENSMUSG00000055799" "ENSMUSG00000002266" "0.261039968159939"
"1490" "ENSMUSG00000091615" "ENSMUSG00000055835" "0.159874332309724"
"1491" "ENSMUSG00000098697" "ENSMUSG00000055835" "0.137655434775836"
"1492" "ENSMUSG00000055835" "ENSMUSG00000106254" "0.225925650012324"
"1493" "ENSMUSG00000077240" "ENSMUSG00000055932" "0.261039968159939"
"1494" "ENSMUSG00000055932" "ENSMUSG00000044308" "0.261039968159939"
"1495" "ENSMUSG00000052151" "ENSMUSG00000056457" "0.261039968159939"
"1496" "ENSMUSG00000056457" "ENSMUSG00000001986" "0.227920063680122"
"1497" "ENSMUSG00000092743" "ENSMUSG00000056494" "0.261039968159939"
"1498" "ENSMUSG00000056494" "ENSMUSG00000111521" "0.261039968159939"
"1499" "ENSMUSG00000021319" "ENSMUSG00000056509" "0.261039968159939"
"1500" "ENSMUSG00000056509" "ENSMUSG00000019122" "0.227920063680122"
"1501" "ENSMUSG00000101741" "ENSMUSG00000058030" "0.261039968159939"
"1502" "ENSMUSG00000058030" "ENSMUSG00000038267" "0.227920063680122"
"1503" "ENSMUSG00000058194" "ENSMUSG00000058093" "0.261039968159939"
"1504" "ENSMUSG00000058093" "ENSMUSG00000027716" "0.261039968159939"
"1505" "ENSMUSG00000041633" "ENSMUSG00000058873" "0.261039968159939"
"1506" "ENSMUSG00000058873" "ENSMUSG00000049624" "0.261039968159939"
"1507" "ENSMUSG00000087246" "ENSMUSG00000059027" "0.261039968159939"
"1508" "ENSMUSG00000059027" "ENSMUSG00000024505" "0.261039968159939"
"1509" "ENSMUSG00000086459" "ENSMUSG00000059252" "0.258575342536724"
"1510" "ENSMUSG00000086498" "ENSMUSG00000059252" "0.232849314926553"
"1511" "ENSMUSG00000096727" "ENSMUSG00000059409" "0.186322805900825"
"1512" "ENSMUSG00000059409" "ENSMUSG00000046062" "0.174356407912693"
"1513" "ENSMUSG00000059409" "ENSMUSG00000099812" "0.174356407912693"
"1514" "ENSMUSG00000088597" "ENSMUSG00000060227" "0.164877247688788"
"1515" "ENSMUSG00000060227" "ENSMUSG00000028088" "0.12858567771913"
"1516" "ENSMUSG00000060227" "ENSMUSG00000085363" "0.129986829733963"
"1517" "ENSMUSG00000060227" "ENSMUSG00000104877" "0.127362753759973"
"1518" "ENSMUSG00000087672" "ENSMUSG00000060777" "0.261039968159939"
"1519" "ENSMUSG00000060777" "ENSMUSG00000005899" "0.261039968159939"
"1520" "ENSMUSG00000023009" "ENSMUSG00000061477" "0.16664746618262"
"1521" "ENSMUSG00000061477" "ENSMUSG00000058398" "0.134839495132022"
"1522" "ENSMUSG00000061477" "ENSMUSG00000106351" "0.22077146630411"
"1523" "ENSMUSG00000103088" "ENSMUSG00000062382" "0.225925650012324"
"1524" "ENSMUSG00000062382" "ENSMUSG00000104786" "0.119727236779756"
"1525" "ENSMUSG00000062382" "ENSMUSG00000114150" "0.13604814551817"
"1526" "ENSMUSG00000022037" "ENSMUSG00000062866" "0.261039968159939"
"1527" "ENSMUSG00000062866" "ENSMUSG00000115664" "0.261039968159939"
"1528" "ENSMUSG00000057530" "ENSMUSG00000063116" "0.247192424294223"
"1529" "ENSMUSG00000063116" "ENSMUSG00000086528" "0.0711762547757679"
"1530" "ENSMUSG00000063116" "ENSMUSG00000021216" "0.0854211349693443"
"1531" "ENSMUSG00000063116" "ENSMUSG00000095766" "0.076708419330886"
"1532" "ENSMUSG00000065892" "ENSMUSG00000063286" "0.232849314926553"
"1533" "ENSMUSG00000059303" "ENSMUSG00000063286" "0.258575342536724"
"1534" "ENSMUSG00000117575" "ENSMUSG00000063439" "0.16664746618262"
"1535" "ENSMUSG00000063439" "ENSMUSG00000111421" "0.22077146630411"
"1536" "ENSMUSG00000063439" "ENSMUSG00000115837" "0.134839495132022"
"1537" "ENSMUSG00000082663" "ENSMUSG00000063446" "0.261039968159939"
"1538" "ENSMUSG00000063446" "ENSMUSG00000062198" "0.261039968159939"
"1539" "ENSMUSG00000025461" "ENSMUSG00000064387" "0.261039968159939"
"1540" "ENSMUSG00000064387" "ENSMUSG00000022358" "0.261039968159939"
